sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-10-28,585000,116,600037.9520406949,2.570590092426558,2.570590092426558
2025-10-28,1000000,163,1136975.3405764962,13.697534057649674,13.697534057649674
2025-10-28,530000,29,499533.8291747172,5.748334117977847,-5.748334117977847
2025-10-28,1785000,158,2931825.916159055,64.24795048510119,64.24795048510119
2025-10-28,629950,77,654918.9883714042,3.963646062608893,3.963646062608893
2025-10-28,1174950,256,1226040.1710324339,4.348284695726043,4.348284695726043
2025-10-28,1225000,252,1180940.4277679983,3.5966997740409914,-3.5966997740409914
2025-10-28,640000,136,700249.6978005688,9.41401528133891,9.41401528133891
2025-10-28,1225000,263,1107290.0804569325,9.608973023923909,-9.608973023923909
2025-10-28,2098000,258,1692769.6226677755,19.31507994910513,-19.31507994910513
2025-10-28,1310000,256,1646194.5215652413,25.663703936277894,25.663703936277894
2025-10-28,1880000,133,1002547.9436627085,46.6729817200687,-46.6729817200687
2025-10-28,750000,141,638570.8350441281,14.857221994116305,-14.857221994116305
2025-10-28,700000,259,783765.1069513722,11.966443850195995,11.966443850195995
2025-10-28,915000,5,914997.3402365315,0.00029068453201790015,-0.00029068453201790015
2025-10-28,1000000,255,829642.7967396195,17.035720326038014,-17.035720326038014
2025-10-28,750000,9,893415.9983893967,19.122133118586152,19.122133118586152
2025-10-28,1520000,146,1509705.5882345382,0.6772639319381994,-0.6772639319381994
2025-10-28,650000,65,592648.8842999866,8.82324856923279,-8.82324856923279
2025-10-28,680000,121,680842.0328246508,0.12382835656627052,0.12382835656627052
2025-10-28,775000,115,765408.2767194064,1.2376417136248965,-1.2376417136248965
2025-10-28,540000,258,577366.5890419353,6.919738711469589,6.919738711469589
2025-10-28,1250000,102,1255307.190388883,0.42457523111060247,0.42457523111060247
2025-10-28,898000,139,687352.2365487317,23.45743468276924,-23.45743468276924
2025-10-28,765000,254,994967.8872405664,30.061161730792918,30.061161730792918
2025-10-28,900000,69,615500.2699000553,31.611081122216135,-31.611081122216135
2025-10-28,800000,268,1454164.6300328819,81.77057875411016,81.77057875411016
2025-10-28,1800000,142,1413186.5076242373,21.489638465320077,-21.489638465320077
2025-10-28,1328000,100,1249566.277934094,5.906153770023095,-5.906153770023095
2025-10-28,513000,110,580628.8855566875,13.183018627034638,13.183018627034638
2025-10-28,612500,130,634057.9106489936,3.5196588814683176,3.5196588814683176
2025-10-28,635000,70,587418.7150718741,7.49311573671281,-7.49311573671281
2025-10-28,439000,36,459207.1949640409,4.603005686569691,4.603005686569691
2025-10-28,1600000,100,1645354.1486481312,2.8346342905081383,2.8346342905081383
2025-10-28,1205000,54,1180395.849406296,2.0418382235439636,-2.0418382235439636
2025-10-28,575000,70,642234.7515092348,11.693000262475612,11.693000262475612
2025-10-28,775000,48,791540.9049055475,2.1343103103933183,2.1343103103933183
2025-10-28,985000,124,783928.4825401289,20.413352026382846,-20.413352026382846
2025-10-28,1275000,139,946188.1691507603,25.789163203861964,-25.789163203861964
2025-10-28,1850000,260,1764913.7788026552,4.599255199856441,-4.599255199856441
2025-10-29,1425000,159,1789554.581579953,25.582777654733647,25.582777654733647
2025-10-29,1350000,5,1136501.009039422,15.814740071153938,-15.814740071153938
2025-10-29,550000,194,479065.661686985,12.897152420548199,-12.897152420548199
2025-10-29,1310000,250,1258805.61197817,3.9079685512847844,-3.9079685512847844
2025-10-29,1250000,103,1224016.6377613435,2.0786689790925563,-2.0786689790925563
2025-10-29,520500,76,477675.8736699113,8.227497854003603,-8.227497854003603
2025-10-29,625000,119,675360.417449293,8.057666791886833,8.057666791886833
2025-10-29,780000,67,677236.1540751389,13.174852041648865,-13.174852041648865
2025-10-29,1060950,33,969819.2336315617,8.589543934062664,-8.589543934062664
2025-10-29,1050000,178,1081426.5059489415,2.9930005665658754,2.9930005665658754
2025-10-29,1150000,103,1223539.4719599597,6.394736692170411,6.394736692170411
2025-10-29,575000,85,543433.7566585912,5.489781450679789,-5.489781450679789
2025-10-29,925000,131,719963.7656840369,22.166079385509487,-22.166079385509487
2025-10-29,775000,250,785677.4537534227,1.3777359681836672,1.3777359681836672
2025-10-29,900000,63,869105.9972943623,3.4326669672931542,-3.4326669672931542
2025-10-29,410000,122,456624.7773330734,11.371896910505686,11.371896910505686
2025-10-29,625000,228,603352.1649489094,3.463653608174528,-3.463653608174528
2025-10-29,830000,87,697111.6840911125,16.010640470950257,-16.010640470950257
2025-10-29,2225000,260,2417942.960983243,8.67159375205588,8.67159375205588
2025-10-29,1850000,84,1704277.7139259316,7.876880328327987,-7.876880328327987
2025-10-29,974000,48,862034.5719600643,11.495423823401996,-11.495423823401996
2025-10-29,2940888,218,2461543.577741759,16.299308993006232,-16.299308993006232
2025-10-29,1800000,135,1548574.6282229156,13.968076209837946,-13.968076209837946
2025-10-29,1015000,165,860219.6115754647,15.249299352170933,-15.249299352170933
2025-10-29,2230000,216,2177044.427707249,2.3746893404820337,-2.3746893404820337
2025-10-29,1025000,255,1040327.0421516432,1.4953211855262347,1.4953211855262347
2025-10-29,625000,129,579357.4718431754,7.302804505091977,-7.302804505091977
2025-10-29,559500,223,548845.7206871517,1.9042501005984942,-1.9042501005984942
2025-10-29,3040000,253,1252497.5310422836,58.79942332097748,-58.79942332097748
2025-10-29,500000,177,530795.5638845355,6.159112776907153,6.159112776907153
2025-10-29,1355000,269,2249580.875281727,66.02072880307962,66.02072880307962
2025-10-29,1020000,251,947543.4197739253,7.103586296673944,-7.103586296673944
2025-10-29,670000,67,667450.1025330932,0.38058171147859404,-0.38058171147859404
2025-10-29,765000,63,697212.6383479495,8.861093026411888,-8.861093026411888
2025-10-29,600000,202,719166.7094651768,19.861118244196156,19.861118244196156
2025-10-29,699000,67,601425.7908184683,13.959114332121814,-13.959114332121814
2025-10-29,1225000,257,1187081.6946863479,3.0953718623389874,-3.0953718623389874
2025-10-29,765000,140,727785.7142281776,4.864612519192534,-4.864612519192534
2025-10-29,1550000,140,715542.902036952,53.83594180406758,-53.83594180406758
2025-10-29,419000,65,440979.2840221633,5.2456525112561305,5.2456525112561305
2025-10-29,1200000,256,1551765.9022244303,29.313825185369218,29.313825185369218
2025-10-29,599000,63,547557.6389240099,8.588040246409092,-8.588040246409092
2025-10-29,1075000,84,948757.5472161114,11.74348397989657,-11.74348397989657
2025-10-29,2300000,256,1368235.374329723,40.511505463925104,-40.511505463925104
2025-10-29,865000,218,1082934.7391023682,25.19476752628531,25.19476752628531
2025-10-29,2035000,53,1908728.4580199146,6.204989777891208,-6.204989777891208
2025-10-29,762500,121,753626.7301193044,1.1637075253370397,-1.1637075253370397
2025-10-29,640000,172,597483.3342989963,6.6432290157818015,-6.6432290157818015
2025-10-29,1200000,200,1208594.8833757385,0.7162402813115625,0.7162402813115625
2025-10-29,545000,29,543987.800730131,0.1857246366732565,-0.1857246366732565
2025-10-29,1445000,53,1857845.383491883,28.570614774524884,28.570614774524884
2025-10-29,1265000,276,1320229.4808913704,4.3659668688831355,4.3659668688831355
2025-10-29,580000,73,599415.6254984007,3.3475216376553054,3.3475216376553054
2025-10-29,700000,227,964253.6705049786,37.75052435785404,37.75052435785404
2025-10-29,894950,81,812244.6496255033,9.241337546734092,-9.241337546734092
2025-10-29,900000,90,748168.3080994483,16.87018798895025,-16.87018798895025
2025-10-29,560000,91,723684.192175208,29.229320031287198,29.229320031287198
2025-10-29,1500000,151,2034641.5905376545,35.642772702510214,35.642772702510214
2025-10-29,615000,184,508380.0779547765,17.336572690280192,-17.336572690280192
2025-10-29,1500000,257,1110098.3479427374,25.993443470484216,-25.993443470484216
2025-10-29,750000,257,1125222.4972380903,50.02966629841195,50.02966629841195
2025-10-30,850000,80,636673.3566175613,25.097252162639794,-25.097252162639794
2025-10-30,920000,232,933223.0117275967,1.4372838834345063,1.4372838834345063
2025-10-30,2120000,260,1819739.0738596085,14.163251233037316,-14.163251233037316
2025-10-30,4600000,149,4106172.6724498016,10.735376685873897,-10.735376685873897
2025-10-30,1060000,75,493084.39294322627,53.48260443931827,-53.48260443931827
2025-10-30,2750000,106,2369534.439806153,13.835111279776207,-13.835111279776207
2025-10-30,1495000,276,1429461.7855121593,4.3838270560428825,-4.3838270560428825
2025-10-30,2510000,260,2472253.389062319,1.503849041341911,-1.503849041341911
2025-10-30,1615000,252,1487944.8394018228,7.867192606698254,-7.867192606698254
2025-10-30,5200000,260,3340982.5114731607,35.75033631782383,-35.75033631782383
2025-10-30,915000,139,1313324.5425064517,43.5327368859511,43.5327368859511
2025-10-30,665000,261,713434.7206210651,7.283416634746559,7.283416634746559
2025-10-30,500000,199,557545.9708275618,11.509194165512424,11.509194165512424
2025-10-30,3250000,14,3125325.6320431167,3.8361343986734004,-3.8361343986734004
2025-10-30,1830000,8,1773982.9290396168,3.0610421289826375,-3.0610421289826375
2025-10-30,650000,259,835113.5759434401,28.479011683606213,28.479011683606213
2025-10-30,790000,108,708751.8115162719,10.284580820725076,-10.284580820725076
2025-10-30,928000,131,1058504.5128387173,14.062986297275486,14.062986297275486
2025-10-30,650000,232,618852.3005002575,4.7919537691911165,-4.7919537691911165
2025-10-30,985000,248,758495.3530833701,22.99539562605378,-22.99539562605378
2025-10-30,1330000,250,1199465.2043745064,9.814646287631179,-9.814646287631179
2025-10-30,590000,192,556656.0938907642,5.65150951003999,-5.65150951003999
2025-10-30,900000,132,1026158.2113799634,14.01757904221807,14.01757904221807
2025-10-30,555000,235,574367.7832525042,3.489690676126924,3.489690676126924
2025-10-30,770000,85,700286.812799076,9.053660675444625,-9.053660675444625
2025-10-30,815000,127,729964.7427995022,10.433773889631617,-10.433773889631617
2025-10-30,1630000,271,1848228.8189114293,13.38827109886069,13.38827109886069
2025-10-30,1800000,275,1580686.4099068563,12.184088338507907,-12.184088338507907
2025-10-30,1470000,6,1718165.9309787697,16.882036121004663,16.882036121004663
2025-10-30,740000,90,650376.1030015965,12.111337432216727,-12.111337432216727
2025-10-30,940000,139,988484.4097923139,5.157915935352559,5.157915935352559
2025-10-30,565000,59,530501.8444741284,6.1058682346674535,-6.1058682346674535
2025-10-30,915000,204,894502.2565472544,2.2401905412836105,-2.2401905412836105
2025-10-30,990000,208,900032.1959026032,9.087656979535017,-9.087656979535017
2025-10-30,1615000,251,990501.6512071242,38.66862840822758,-38.66862840822758
2025-10-30,400000,73,498482.06523061736,24.620516307654285,24.620516307654285
2025-10-30,481776,75,479463.86840144586,0.47991838500752515,-0.47991838500752515
2025-10-30,660000,77,664931.911958992,0.7472593877260096,0.7472593877260096
2025-10-30,995000,54,965870.1742596723,2.9276206774199385,-2.9276206774199385
2025-10-30,770000,222,662045.2143297172,14.020102035101608,-14.020102035101608
2025-10-30,835369,119,704669.0647877639,15.645772731838974,-15.645772731838974
2025-10-30,1600000,146,1584909.2809495304,0.9431699406544061,-0.9431699406544061
2025-10-30,690000,52,870437.2785074514,26.150330218471176,26.150330218471176
2025-10-30,520000,184,602877.3580912083,15.937953479078448,15.937953479078448
2025-10-30,915000,258,915352.388852395,0.03851244288476319,0.03851244288476319
2025-10-30,910000,229,953867.6418960727,4.820619988579346,4.820619988579346
2025-10-30,995000,13,1000941.5899355233,0.5971447171379537,0.5971447171379537
2025-10-30,1010000,53,952857.6321044633,5.657660187676923,-5.657660187676923
2025-10-30,1250000,256,1553506.5897650784,24.280527181206224,24.280527181206224
2025-10-30,1175000,205,979397.0813928329,16.64705690273769,-16.64705690273769
2025-10-30,1600000,142,1436465.8113082943,10.220886793231658,-10.220886793231658
2025-10-30,831000,202,732237.6108211877,11.884764040771644,-11.884764040771644
2025-10-30,1160000,257,1048416.6636456463,9.61925313399599,-9.61925313399599
2025-10-30,2250000,210,1987847.6781468731,11.651214304583418,-11.651214304583418
2025-10-30,1183000,254,930062.5017404195,21.38102267621143,-21.38102267621143
2025-10-30,1250000,132,1319583.5457347585,5.56668365878064,5.56668365878064
2025-10-30,695000,78,791527.152677653,13.888798946424835,13.888798946424835
2025-10-31,660000,34,715661.8622923206,8.433615498836394,8.433615498836394
2025-10-31,950000,115,1023134.6334010946,7.698382463273128,7.698382463273128
2025-10-31,875000,255,793015.5278742971,9.369653957223138,-9.369653957223138
2025-10-31,760000,204,643706.4591749791,15.301781687502825,-15.301781687502825
2025-10-31,790000,276,901795.790487315,14.151365884470257,14.151365884470257
2025-10-31,1200000,257,1420598.766463564,18.383230538630357,18.383230538630357
2025-10-31,1100000,97,1185828.1119379222,7.802555630720153,7.802555630720153
2025-10-31,1215000,74,1019694.22635876,16.074549270883917,-16.074549270883917
2025-10-31,1500000,168,1297801.5309376044,13.479897937493096,-13.479897937493096
2025-10-31,3400000,17,2028114.921179963,40.34956114176576,-40.34956114176576
2025-10-31,1320000,276,1343979.092355756,1.8165979057390438,1.8165979057390438
2025-10-31,545000,89,560292.4297274788,2.8059504087116567,2.8059504087116567
2025-10-31,973500,253,978356.5324385132,0.49887338865052794,0.49887338865052794
2025-10-31,1788940,252,1581828.3989891366,11.577336356214566,-11.577336356214566
2025-10-31,825000,91,776701.9551089092,5.854308471647333,-5.854308471647333
2025-10-31,735000,136,676358.9882746174,7.978368942228975,-7.978368942228975
2025-10-31,818000,48,768037.2015746817,6.1079215678872725,-6.1079215678872725
2025-10-31,1065000,195,1374383.0532485417,29.050051948219956,29.050051948219956
2025-10-31,1500000,257,1073403.9949142372,28.439733672384232,-28.439733672384232
2025-10-31,670000,88,692495.8130517415,3.357584037573387,3.357584037573387
2025-10-31,600000,261,707782.122380047,17.963687063341187,17.963687063341187
2025-10-31,510000,60,451128.2423551589,11.543481891145273,-11.543481891145273
2025-10-31,735000,250,1091880.7200885592,48.5552000120488,48.5552000120488
2025-10-31,825000,258,940151.5136561417,13.957759231047529,13.957759231047529
2025-10-31,825000,258,940151.5136561417,13.957759231047529,13.957759231047529
2025-10-31,1120000,251,937770.5343724788,16.270488002457213,-16.270488002457213
2025-10-31,569950,248,511024.68555985345,10.338681365057697,-10.338681365057697
2025-10-31,1150000,87,1097783.9284656318,4.540527959510279,-4.540527959510279
2025-10-31,1160000,88,851712.1111483761,26.576542142381353,-26.576542142381353
2025-10-31,753000,180,603613.2312869602,19.83888030717665,-19.83888030717665
2025-10-31,1325000,219,1315235.885176888,0.7369143262726585,-0.7369143262726585
2025-10-31,1150000,51,953599.703749806,17.07828663045165,-17.07828663045165
2025-10-31,378900,66,544691.9844527466,43.756132080429175,43.756132080429175
2025-11-01,1400000,140,1016434.2899447803,27.39755071823001,-27.39755071823001
2025-11-01,730000,128,615292.147700447,15.713404424596353,-15.713404424596353
2025-11-01,3300000,14,2798359.272453057,15.201234168089153,-15.201234168089153
2025-11-01,2900000,269,2909932.642467814,0.3425049126831619,0.3425049126831619
2025-11-01,836000,87,841687.9910081446,0.6803816995388383,0.6803816995388383
2025-11-01,660000,255,762936.7803470906,15.596481870771237,15.596481870771237
2025-11-01,650000,115,725669.4131793398,11.641448181436939,11.641448181436939
2025-11-01,1080000,28,983364.1810205348,8.947761016617086,-8.947761016617086
2025-11-01,679000,59,732653.5343327771,7.901845998936269,7.901845998936269
2025-11-01,1750000,105,1682416.333130532,3.861923821112409,-3.861923821112409
2025-11-01,1288000,256,1345223.2358797044,4.442797816747214,4.442797816747214
2025-11-01,700000,108,710480.058773017,1.4971512532881124,1.4971512532881124
2025-11-02,1300000,256,1371444.8210501245,5.495755465394209,5.495755465394209
2025-11-02,515463,61,542424.8564938201,5.230609470285978,5.230609470285978
2025-11-02,1210000,255,1022428.3289184669,15.501790998473759,-15.501790998473759
2025-11-03,1750000,123,956222.5563062945,45.35871106821172,-45.35871106821172
