sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-09-03,1700000,259,1619748.4642675822,4.720678572495114,-4.720678572495114
2025-09-03,785000,70,967474.2566244847,23.245128232418374,23.245128232418374
2025-09-03,950000,262,1216658.8489714195,28.069352523307334,28.069352523307334
2025-09-03,1750000,251,1261330.8332369907,27.923952386457636,-27.923952386457636
2025-09-03,975000,257,936996.9841073725,3.8977452197567506,-3.8977452197567506
2025-09-03,1225000,50,1109452.0428307545,9.432486299530277,-9.432486299530277
2025-09-03,1900000,271,1655374.0321918114,12.875050937273086,-12.875050937273086
2025-09-03,949900,205,1002475.1219291079,5.534805972113702,5.534805972113702
2025-09-03,1315000,139,1153341.20361117,12.293444592306468,-12.293444592306468
2025-09-03,1435000,263,1516670.0357360137,5.691291688920796,5.691291688920796
2025-09-03,649750,131,1257920.2859098515,93.60065962444814,93.60065962444814
2025-09-03,2138000,275,2094814.8382408463,2.0198859569295253,-2.0198859569295253
2025-09-03,860000,86,813767.7426764074,5.375843874836382,-5.375843874836382
2025-09-03,572500,203,582449.9224517747,1.737977720833989,1.737977720833989
2025-09-03,1170000,271,1246466.1842083111,6.535571299855738,6.535571299855738
2025-09-03,1900000,139,1433228.7226242232,24.5669093355672,-24.5669093355672
2025-09-03,2070000,96,1881449.045375913,9.108741769279538,-9.108741769279538
2025-09-03,1000000,96,1011975.182914186,1.1975182914186506,1.1975182914186506
2025-09-03,1750000,255,1462954.2401907188,16.402614846244596,-16.402614846244596
2025-09-03,970000,52,962335.8477559941,0.7901187880419323,-0.7901187880419323
2025-09-03,960000,86,932615.9871134901,2.85250134234485,-2.85250134234485
2025-09-03,575000,205,713289.8560872483,24.050409754304052,24.050409754304052
2025-09-03,1220000,209,1306705.1342067078,7.106978213664555,7.106978213664555
2025-09-03,1268000,263,1307711.3458749873,3.131809611592097,3.131809611592097
2025-09-03,775000,254,812456.8309988489,4.833139483722532,4.833139483722532
2025-09-03,1430000,118,1241079.7431742172,13.211206771033806,-13.211206771033806
2025-09-03,655000,92,795690.858850549,21.479520435198275,21.479520435198275
2025-09-03,4600000,216,2471139.9756291583,46.27956574719222,-46.27956574719222
2025-09-03,685000,258,707991.2165026,3.356381971182482,3.356381971182482
2025-09-03,640000,194,561636.1496028363,12.244351624556788,-12.244351624556788
2025-09-04,1200000,216,1246137.3595888377,3.8447799657364965,3.8447799657364965
2025-09-04,1890000,51,1622569.171153494,14.149779304047877,-14.149779304047877
2025-09-04,1100000,49,1246780.6899494065,13.343699086309638,13.343699086309638
2025-09-04,1815000,101,1735720.4742553493,4.368017947363727,-4.368017947363727
2025-09-04,930000,132,1027502.3715026741,10.48412596802954,10.48412596802954
2025-09-04,1175000,87,886224.4707213233,24.576640789674677,-24.576640789674677
2025-09-04,1776500,53,1741921.9899041404,1.9464120515542112,-1.9464120515542112
2025-09-04,7500000,151,2883558.5644000554,61.55255247466592,-61.55255247466592
2025-09-04,750000,180,587187.847451239,21.708287006501514,-21.708287006501514
2025-09-04,640000,63,576155.6650380361,9.975677337806832,-9.975677337806832
2025-09-04,1673000,92,1324128.678555798,20.853037743227876,-20.853037743227876
2025-09-04,990000,132,1132292.4856475496,14.372978348237348,14.372978348237348
2025-09-04,609000,83,542276.1449969104,10.956298030063964,-10.956298030063964
2025-09-04,1310000,218,1258064.6086437816,3.9645336913144305,-3.9645336913144305
2025-09-04,730000,138,742984.1886737121,1.77865598270022,1.77865598270022
2025-09-04,2100000,7,2158151.3075569533,2.7691098836644645,2.7691098836644645
2025-09-04,1340000,132,1372336.470098868,2.41316941036332,2.41316941036332
2025-09-04,675000,78,452796.26823849505,32.91907137207481,-32.91907137207481
2025-09-04,816000,204,799403.031316794,2.033942240589028,-2.033942240589028
2025-09-04,1495000,212,1379755.8464103343,7.7086390360980666,-7.7086390360980666
2025-09-04,1100000,59,1741521.0586695038,58.3200962426821,58.3200962426821
2025-09-04,495000,81,539225.5364598343,8.934451810067564,8.934451810067564
2025-09-04,2000000,153,1768085.096413038,11.59574517934807,-11.59574517934807
2025-09-04,1346500,139,1063182.269047356,21.041049458050086,-21.041049458050086
2025-09-04,4700000,53,2833243.45954238,39.71822426505569,-39.71822426505569
2025-09-04,620000,276,779577.0961482687,25.73824131423688,25.73824131423688
2025-09-04,1400000,146,1764935.6585673774,26.06683275481261,26.06683275481261
2025-09-04,838000,177,834123.3332286627,0.4626093999209571,-0.4626093999209571
2025-09-04,1450000,87,1265085.4530430983,12.752727376338102,-12.752727376338102
2025-09-04,1778000,12,1683398.0346504648,5.320695463978347,-5.320695463978347
2025-09-04,1730000,51,1305415.8232009339,24.542437965263957,-24.542437965263957
2025-09-04,480000,78,521509.1404878687,8.647737601639244,8.647737601639244
2025-09-04,595000,82,632829.1415974954,6.357838923948789,6.357838923948789
2025-09-04,1300000,116,1040979.5746336799,19.92464810510153,-19.92464810510153
2025-09-04,1500000,146,1577363.2343929207,5.157548959527984,5.157548959527984
2025-09-04,3617000,53,2344980.92829529,35.16779296944184,-35.16779296944184
2025-09-04,740000,124,702513.9754025826,5.065678999651051,-5.065678999651051
2025-09-04,1781000,81,1365003.5431600364,23.357465291407305,-23.357465291407305
2025-09-04,775500,227,815127.8681756177,5.109976553915881,5.109976553915881
2025-09-04,940000,132,997913.3601455514,6.160995760165054,6.160995760165054
2025-09-04,680000,172,651059.5111994669,4.255954235372533,-4.255954235372533
2025-09-05,600000,136,650899.5641380709,8.483260689678506,8.483260689678506
2025-09-05,580000,184,539492.3681558747,6.984074455883659,-6.984074455883659
2025-09-05,525000,110,480090.6594992585,8.554160095379293,-8.554160095379293
2025-09-05,1045000,266,2063433.6164318132,97.45776233797243,97.45776233797243
2025-09-05,1208000,263,1120629.1621564808,7.232685251947041,-7.232685251947041
2025-09-05,629000,93,799567.1282536379,27.117190501373255,27.117190501373255
2025-09-05,600000,64,610843.7191383328,1.8072865230554795,1.8072865230554795
2025-09-05,710000,248,648047.0098210128,8.725773264646078,-8.725773264646078
2025-09-05,925000,255,1093786.9036727487,18.247232829486407,18.247232829486407
2025-09-05,965500,71,781376.1747887908,19.070308152378026,-19.070308152378026
2025-09-05,949000,257,941159.8335475986,0.8261503111064938,-0.8261503111064938
2025-09-05,1500000,271,1553139.140570428,3.542609371361802,3.542609371361802
2025-09-05,455000,37,378715.47230925545,16.765830261702142,-16.765830261702142
2025-09-05,675000,202,871634.1756561482,29.130988986096035,29.130988986096035
2025-09-05,1625000,98,1829283.3808460599,12.571284975142083,12.571284975142083
2025-09-05,519950,194,535187.7407634663,2.9306165522581438,2.9306165522581438
2025-09-05,699950,203,749298.8907681417,7.050345134386969,7.050345134386969
2025-09-05,720000,202,819901.3328057905,13.875185111915345,13.875185111915345
2025-09-05,1100000,216,1630370.3418061652,48.21548561874223,48.21548561874223
2025-09-05,1200000,99,1312490.259580298,9.374188298358195,9.374188298358195
2025-09-05,730000,133,855103.9239823422,17.137523833197495,17.137523833197495
2025-09-05,1308000,137,1338641.5988212803,2.3426298793028657,2.3426298793028657
2025-09-05,849871,88,534966.8378184023,37.05317185568133,-37.05317185568133
2025-09-05,715000,258,581267.9484368513,18.70378343540546,-18.70378343540546
2025-09-05,1349950,168,1122019.8495745133,16.88434019226534,-16.88434019226534
2025-09-05,2750000,224,1755066.9278061313,36.179384443413376,-36.179384443413376
2025-09-05,795000,258,760951.3924886623,4.282843712118024,-4.282843712118024
2025-09-05,1800000,262,1760493.3182045869,2.1948156553006415,-2.1948156553006415
2025-09-05,1400000,266,1380842.1230455998,1.3684197824572073,-1.3684197824572073
2025-09-05,591950,261,667659.0322440653,12.78976809596504,12.78976809596504
2025-09-05,1290000,118,1313122.1093161714,1.7924115748970244,1.7924115748970244
2025-09-05,389900,126,406106.7623042878,4.15664588465953,4.15664588465953
2025-09-05,1400000,215,1286452.2908579442,8.110550653004033,-8.110550653004033
2025-09-05,945000,202,797748.4541893239,15.582174159859838,-15.582174159859838
2025-09-05,695999,74,775353.6016579005,11.401539608232266,11.401539608232266
2025-09-05,692000,69,620717.2081960343,10.300981474561457,-10.300981474561457
2025-09-05,695000,86,779203.6636664682,12.115635059923429,12.115635059923429
2025-09-06,1640000,96,1482447.4362367452,9.606863644100926,-9.606863644100926
2025-09-06,800000,202,806977.4126901681,0.8721765862709723,0.8721765862709723
2025-09-06,2850000,263,1290518.3789836527,54.71865336899461,-54.71865336899461
2025-09-06,926800,201,879055.1445001437,5.151581301236184,-5.151581301236184
2025-09-06,615000,66,594566.2084836261,3.322567726239598,-3.322567726239598
2025-09-06,813000,84,1052316.3649280567,29.43620724822355,29.43620724822355
2025-09-06,835000,225,797318.3538923952,4.512771988934738,-4.512771988934738
2025-09-06,590000,192,615912.0180851878,4.3918674720657025,4.3918674720657025
2025-09-06,870000,250,904947.6371308056,4.01696978514999,4.01696978514999
2025-09-06,490000,254,566819.2009712402,15.677387953314389,15.677387953314389
2025-09-06,780000,254,845828.5515770884,8.439557894498515,8.439557894498515
2025-09-06,420000,177,494639.71367584297,17.771360399010167,17.771360399010167
2025-09-06,885000,131,1082948.344662905,22.367044594678575,22.367044594678575
2025-09-06,1375000,257,1383457.9354159802,0.6151225757077171,0.6151225757077171
2025-09-06,1190000,137,1112677.4913108645,6.4976898058097285,-6.4976898058097285
2025-09-07,1885000,261,1053764.295397329,44.0973848595581,-44.0973848595581
2025-09-07,555000,116,534167.9055865661,3.7535305249430087,-3.7535305249430087
2025-09-07,5475000,265,3166712.578879228,42.160500842388494,-42.160500842388494
2025-09-07,1450000,276,1613949.4148183404,11.306856194368235,11.306856194368235
2025-09-07,530000,70,494208.2383036976,6.753162584207957,-6.753162584207957
2025-09-08,1700000,84,1027057.5041901553,39.584852694696714,-39.584852694696714
2025-09-08,1225000,255,752021.4671316834,38.61049247904628,-38.61049247904628
2025-09-08,3460000,153,1592813.2285670864,53.96493559054666,-53.96493559054666
2025-09-08,4995000,273,2899895.9370040363,41.9440252852045,-41.9440252852045
2025-09-08,1515000,102,951010.3601332039,37.22703893510202,-37.22703893510202
2025-09-08,6200000,152,4093343.6722291713,33.97832786727139,-33.97832786727139
2025-09-08,1095000,263,1118159.049758204,2.1149817130779933,2.1149817130779933
2025-09-08,2770000,273,2729937.407255909,1.4463029871513018,-1.4463029871513018
2025-09-08,1025000,87,941806.6112276121,8.116428172915828,-8.116428172915828
2025-09-08,715000,109,719663.3145120484,0.6522118198668574,0.6522118198668574
2025-09-08,800000,119,741245.4615554867,7.344317305564207,-7.344317305564207
2025-09-08,1600000,219,1383086.0187135998,13.557123830400064,-13.557123830400064
2025-09-08,600000,248,604167.7948608754,0.6946324768125779,0.6946324768125779
2025-09-08,691000,204,674937.614808941,2.324513052251677,-2.324513052251677
2025-09-08,1700000,96,1384219.5731590313,18.57531922593929,-18.57531922593929
2025-09-08,4750000,216,2526680.0518881707,46.806735749722684,-46.806735749722684
2025-09-08,830000,141,735674.7563039841,11.364487192291024,-11.364487192291024
2025-09-08,1915000,99,1934730.0148977109,1.0302879842147163,1.0302879842147163
2025-09-08,2797000,151,2754741.52426816,1.5108500440414034,-1.5108500440414034
2025-09-08,1100000,101,1076625.6357865736,2.12494220122062,-2.12494220122062
2025-09-08,1025000,255,1035022.0897823523,0.97776485681493,0.97776485681493
2025-09-08,740000,17,742970.1283989764,0.40136870256433166,0.40136870256433166
2025-09-08,750000,119,722775.8832710417,3.6298822305278367,-3.6298822305278367
2025-09-08,557332,194,550123.0865113505,1.2934684332945714,-1.2934684332945714
2025-09-08,1500000,135,1389444.4617216396,7.370369218557417,-7.370369218557417
2025-09-08,890000,126,765998.6599166339,13.932734840827713,-13.932734840827713
2025-09-08,3688000,265,4378069.457349097,18.711210882567805,18.711210882567805
2025-09-08,2320000,274,2543522.025333561,9.634570057481078,9.634570057481078
2025-09-08,515000,90,720288.0034708324,39.86174824676344,39.86174824676344
2025-09-08,530000,118,536141.882176216,1.1588456936257037,1.1588456936257037
2025-09-08,852000,139,872914.0714190336,2.454703218196401,2.454703218196401
2025-09-08,1475000,257,1572982.0200907718,6.642848819713413,6.642848819713413
2025-09-08,1255100,251,849794.908384054,32.29265330379618,-32.29265330379618
2025-09-08,853125,51,923948.3395067214,8.301636865256642,8.301636865256642
2025-09-08,1400000,206,1368211.8200455674,2.2705842824595237,-2.2705842824595237
2025-09-08,1100000,261,1103312.7595339036,0.30115995762755404,0.30115995762755404
2025-09-08,555000,141,503968.0149365564,9.194952263683493,-9.194952263683493
2025-09-08,1090000,16,1144927.1276153303,5.039186019755004,5.039186019755004
2025-09-08,571777,222,583295.1164463552,2.014442072058646,2.014442072058646
2025-09-08,1500000,229,1476767.3694653097,1.5488420356460837,-1.5488420356460837
2025-09-08,835000,229,776466.4400770819,7.010007176397402,-7.010007176397402
2025-09-08,1125000,248,875016.4080803471,22.22076372619135,-22.22076372619135
2025-09-08,860000,177,702971.4381637936,18.25913509723333,-18.25913509723333
2025-09-08,625000,72,599390.0758483021,4.097587864271699,-4.097587864271699
2025-09-08,569950,126,507939.94409220235,10.879911555013148,-10.879911555013148
2025-09-08,1385000,268,1927939.985295068,39.20144298159336,39.20144298159336
2025-09-08,1225000,92,1905661.0445434782,55.56416690150836,55.56416690150836
2025-09-09,1685000,54,1504352.9348370042,10.720894074955304,-10.720894074955304
2025-09-09,950000,199,881760.2357538958,7.18313307853727,-7.18313307853727
2025-09-09,592500,229,641500.3886744943,8.270107793163687,8.270107793163687
2025-09-09,825000,116,789821.1063050905,4.264108326655659,-4.264108326655659
2025-09-09,1860000,53,1533392.0021683245,17.559569775896488,-17.559569775896488
2025-09-09,1449995,276,1207315.6770838813,16.736562740983192,-16.736562740983192
2025-09-09,2450000,105,1885922.4562166964,23.023573215645072,-23.023573215645072
2025-09-09,898000,139,1592304.794287373,77.31679223690138,77.31679223690138
2025-09-09,710000,116,698580.770860011,1.6083421323928184,-1.6083421323928184
2025-09-09,1900000,62,1153086.044543567,39.31126081349647,-39.31126081349647
2025-09-09,1950000,148,1757906.6221414898,9.850942454282652,-9.850942454282652
2025-09-09,500000,38,502895.74063045677,0.5791481260914126,0.5791481260914126
2025-09-09,830000,5,837157.1462862501,0.8623067814759713,0.8623067814759713
2025-09-09,1475950,102,1240320.6937091919,15.964585947410681,-15.964585947410681
2025-09-09,684950,128,650145.5163831671,5.081317412487495,-5.081317412487495
2025-09-09,780000,254,725379.0290993009,7.002688577012711,-7.002688577012711
2025-09-09,700000,259,820527.274521262,17.218182074465965,17.218182074465965
2025-09-09,1460000,110,987187.0700111404,32.384447259510985,-32.384447259510985
2025-09-09,1225000,52,1260047.665422096,2.861033912007791,2.861033912007791
2025-09-09,1160000,50,958507.191020273,17.370069739631617,-17.370069739631617
2025-09-09,1490000,16,1386786.6710823795,6.927069054873856,-6.927069054873856
2025-09-09,550000,248,505114.41186951735,8.161016023724137,-8.161016023724137
2025-09-09,649900,63,599676.6779503805,7.7278538313000595,-7.7278538313000595
2025-09-09,836000,42,803839.7106582348,3.8469245624120947,-3.8469245624120947
2025-09-09,875000,204,843773.0415823448,3.568795247731972,-3.568795247731972
2025-09-09,2600000,263,2010363.3752670896,22.67833172049654,-22.67833172049654
2025-09-09,1095000,260,1304783.8410711759,19.158341650335696,19.158341650335696
2025-09-09,640000,126,742347.4914222772,15.991795534730851,15.991795534730851
2025-09-09,2463447,274,1674223.147106537,32.037379042190224,-32.037379042190224
2025-09-09,8525000,152,4778196.2159176245,43.95077752589293,-43.95077752589293
2025-09-09,1500000,150,1899153.1657265646,26.61021104843756,26.61021104843756
2025-09-09,1035000,255,1148087.3814422062,10.926317047556193,10.926317047556193
2025-09-09,512000,128,607963.1029707268,18.742793548970006,18.742793548970006
