sale_date,sale_price,community,predicted_price,abs_pct_error
2025-09-05,1500000,271,1603781.8424925222,6.918789499501414
2025-09-05,455000,37,471643.2515143049,3.657857475671353
2025-09-05,675000,202,851518.1202319214,26.150832626951328
2025-09-05,1625000,98,1846724.380923323,13.64457728758905
2025-09-05,519950,194,575156.5083200088,10.617657143957809
2025-09-05,699950,203,802888.1473536032,14.706500086235163
2025-09-05,720000,202,817325.8094236349,13.517473531060404
2025-09-05,1100000,216,1794186.4557106276,63.107859610056984
2025-09-05,1200000,99,1808474.6658285647,50.70622215238042
2025-09-05,730000,133,810042.1058495513,10.964672034185034
2025-09-05,1308000,137,1352689.7259634265,3.4166457158583885
2025-09-05,849871,88,641594.6181384738,24.506823019202432
2025-09-05,715000,258,738170.2318315547,3.240591864553051
2025-09-05,1349950,168,1190318.277774318,11.825009980049728
2025-09-05,2750000,224,1389266.8854136502,49.48120416677633
2025-09-05,795000,258,769002.1598737082,3.270168569344958
2025-09-05,1800000,262,1609605.9194238533,10.577448920896959
2025-09-05,1400000,266,1604964.8710880687,14.640347934861994
2025-09-05,591950,261,927134.1063389742,56.623719290307264
2025-09-05,1290000,118,1226430.8754750052,4.927839110464692
2025-09-05,389900,126,533757.370152522,36.895965671331524
2025-09-05,1400000,215,1582350.8275810888,13.025059112934855
2025-09-05,945000,202,817174.0604344271,13.52655445138331
2025-09-05,695999,74,729311.0191820785,4.786216529345379
2025-09-05,692000,69,634354.0568991351,8.330338598390817
2025-09-05,695000,86,859085.2029441874,23.60938171858806
2025-09-06,1640000,96,1513059.657337884,7.740264796470517
2025-09-06,800000,202,781006.959159656,2.3741301050430477
2025-09-06,2850000,263,1544018.6060674011,45.82390855903852
2025-09-06,926800,201,898283.7922803931,3.0768458911963323
2025-09-06,615000,66,603361.8434884922,1.8923831726028406
2025-09-06,813000,84,1138720.578564286,40.064031803725314
2025-09-06,835000,225,828360.3993065655,0.7951617596927794
2025-09-06,590000,192,700776.5346657706,18.77568384165601
2025-09-06,870000,250,1027409.1032652645,18.09300037531767
2025-09-06,490000,254,771598.501925755,57.46908202566436
2025-09-06,780000,254,939358.5494912292,20.43058326810631
2025-09-06,420000,177,626666.548920923,49.20632117164826
2025-09-06,885000,131,1096304.4290239415,23.87620666937197
2025-09-06,1375000,257,1294815.889624405,5.831571663679576
2025-09-06,1190000,137,1229860.4942723715,3.349621367426158
2025-09-07,1885000,261,1117850.9830261052,40.69756058216944
2025-09-07,555000,116,618254.0864172522,11.397132687793235
2025-09-07,5475000,265,2903482.773414076,46.96835117051913
2025-09-07,1450000,276,1884223.522719617,29.946449842732125
2025-09-07,530000,70,663685.4383392155,25.223667611172786
2025-09-08,1700000,84,1073511.2516310783,36.85227931581888
2025-09-08,1225000,255,834407.9828643509,31.885062623318323
2025-09-08,3460000,153,1731213.5103213761,49.964927447359095
2025-09-08,4995000,273,2587964.4202950047,48.18890049459451
2025-09-08,1515000,102,1062553.3098519088,29.86446799657364
2025-09-08,6200000,152,3834798.8593621473,38.14840549415888
2025-09-08,1095000,263,1386311.0618296906,26.603749938784528
2025-09-08,2770000,273,2448282.0582594112,11.614366127819089
2025-09-08,1025000,87,961242.8819142794,6.220206642509261
2025-09-08,715000,109,740462.6280731913,3.561206723523204
2025-09-08,800000,119,760634.4815369605,4.920689807879984
2025-09-08,1600000,219,1815352.6696188222,13.459541851176319
2025-09-08,600000,248,609151.7894658159,1.525298244302666
2025-09-08,691000,204,749079.5803132982,8.405149104674098
2025-09-08,1700000,96,1424704.8733755746,16.193830977907332
2025-09-08,4750000,216,2529149.4770910586,46.75474785071451
2025-09-08,830000,141,929428.9196477414,11.979387909366492
2025-09-08,1915000,99,2084985.9234317273,8.87654952646101
2025-09-08,2797000,151,2213512.8916666848,20.86117655821644
2025-09-08,1100000,101,1339450.1712367071,21.76819738515514
2025-09-08,1025000,255,1008072.5224254502,1.651461226785284
2025-09-08,740000,17,794641.0415830307,7.383924538247344
2025-09-08,750000,119,772063.0542382303,2.941740565097315
2025-09-08,557332,194,610273.7900038555,9.499147725925612
2025-09-08,1500000,135,1477065.8867711425,1.5289408819238957
2025-09-08,890000,126,737427.0524275532,17.143027817128907
2025-09-08,3688000,265,3542580.6061342126,3.9430421330201937
2025-09-08,2320000,274,2208841.2900096457,4.791323706480787
2025-09-08,515000,90,757665.147915985,47.119446197278506
2025-09-08,530000,118,627175.4071965449,18.33498248991419
2025-09-08,852000,139,828816.8594136819,2.721025890412949
2025-09-08,1475000,257,1347046.5335579817,8.674811284204571
2025-09-08,1255100,251,944613.254118284,24.738008595467758
2025-09-08,853125,51,1062833.1311379122,24.58117288063431
2025-09-08,1400000,206,1495853.300954913,6.846664353922305
2025-09-08,1100000,261,1047443.4717519444,4.777866204368732
2025-09-08,555000,141,645135.0669180746,16.240552597851334
2025-09-08,1090000,16,1268009.230677244,16.331122080481027
2025-09-08,571777,222,599176.996728195,4.792077458203899
2025-09-08,1500000,229,1229460.7751913234,18.035948320578495
2025-09-08,835000,229,919363.9477174275,10.103466792506257
2025-09-08,1125000,248,767839.3312107038,31.747615003492978
2025-09-08,860000,177,832732.7766673232,3.170607364264784
2025-09-08,625000,72,704578.1777665138,12.732508442642162
2025-09-08,569950,126,575687.8151653834,1.0067225485364728
2025-09-08,1385000,268,1950176.31437915,40.80695410679784
2025-09-08,1225000,92,1477745.4556194833,20.63228209138634
2025-09-09,1685000,54,1478126.675010848,12.277348664044684
2025-09-09,950000,199,834357.1706813338,12.172929401964858
2025-09-09,592500,229,687801.5265395113,16.08464582945347
2025-09-09,825000,116,742823.6033405017,9.960775352666428
2025-09-09,1860000,53,1689424.4126678135,9.170730501730413
2025-09-09,1449995,276,1303844.8882972866,10.07935280485202
2025-09-09,2450000,105,1914193.391600818,21.869657485680932
2025-09-09,898000,139,1074845.6098519422,19.69327503919187
2025-09-09,710000,116,668357.1049091761,5.865196491665334
2025-09-09,1900000,62,952858.1266278097,49.849572282746855
2025-09-09,1950000,148,2380735.181879517,22.088983686128984
2025-09-09,500000,38,677377.8441929916,35.475568838598406
2025-09-09,830000,5,1158445.804128215,39.5717836299055
2025-09-09,1475950,102,1226053.1511575852,16.931254367858976
2025-09-09,684950,128,705978.2619303669,3.0700433506630587
2025-09-09,780000,254,899377.9170016525,15.304861154058017
2025-09-09,700000,259,1065416.198460279,52.202314065754095
2025-09-09,1460000,110,875472.0090420615,40.03616376424241
2025-09-09,1225000,52,1213039.9914420394,0.976327229221313
2025-09-09,1160000,50,1045692.7326397629,9.854074772434213
2025-09-09,1490000,16,1346065.6589094473,9.660022891983406
2025-09-09,550000,248,551694.6422097314,0.30811676540568633
2025-09-09,649900,63,655319.4687363369,0.8338927121614687
2025-09-09,836000,42,967108.359052908,15.682818068529683
2025-09-09,875000,204,844233.4597015993,3.516176034102884
2025-09-09,2600000,263,2229538.509053465,14.248518882559026
2025-09-09,1095000,260,1352528.0320794436,23.51854174241494
2025-09-09,640000,126,735815.4775909308,14.971168373582975
2025-09-09,2463447,274,1841548.9086429952,25.245036380202436
2025-09-09,8525000,152,3494767.7228547586,59.00565720991483
2025-09-09,1500000,150,1971220.66396813,31.414710931208585
2025-09-09,1035000,255,1132700.7891672663,9.439689774615143
2025-09-09,512000,128,617561.1093805068,20.617404175880164
2025-09-09,1075000,206,1153418.2943039527,7.2947250515305315
2025-09-09,1095000,261,1215701.8403271944,11.02299911663876
2025-09-09,2515000,84,1276345.3321515585,49.25068261822829
2025-09-09,1530000,263,1780662.0748201127,16.383142145105314
2025-09-09,824950,127,653386.2674855377,20.796864357168594
2025-09-09,731500,249,825198.9009875809,12.809145726258532
2025-09-09,520000,138,700898.9199396034,34.78825383453905
2025-09-09,3651200,96,1930532.0270214446,47.1260947901664
2025-09-09,639000,108,669892.5419414503,4.8345136058608285
2025-09-09,1410000,200,1460528.7002090102,3.583595759504352
2025-09-09,975000,217,1113010.2121919512,14.154893558148748
2025-09-09,1250000,84,1305334.3782895529,4.42675026316419
2025-09-09,1035000,132,993202.4194285132,4.038413581786136
2025-09-09,2665000,100,1735584.4688130757,34.87487921902152
2025-09-09,1595000,104,1495328.6152792994,6.24898963766145
2025-09-09,2160000,99,2102404.12672143,2.6664756147485433
2025-09-09,1372325,260,1483623.2403038982,8.110195493334102
2025-09-09,850000,257,1226012.926389167,44.236814869313875
2025-09-09,1372325,260,1483623.2403038982,8.110195493334102
2025-09-09,752500,177,673893.7846003984,10.446008690976987
2025-09-09,1196880,124,804119.4414467077,32.81536649900508
2025-09-09,849950,225,778312.5755765229,8.428428075001735
2025-09-09,1200000,8,1407456.497761689,17.288041480140766
2025-09-10,630000,119,721853.7965444662,14.579967705470843
2025-09-10,960000,200,911466.5984644296,5.055562659955318
2025-09-10,490000,254,769453.7533598881,57.03137823671195
2025-09-10,900000,260,1437049.5536546197,59.67217262829095
2025-09-10,650000,133,824468.3568298839,26.841285666136027
2025-09-10,650000,88,703848.3186246154,8.284356711479337
2025-09-10,1270000,250,1279965.4974737514,0.7846848404527944
2025-09-10,3332000,99,2476017.399461527,25.68975391772124
2025-09-10,900000,12,1078887.5961720503,19.876399574672167
2025-09-10,465000,130,623088.4081211118,33.997507122819826
2025-09-10,990000,275,1562706.7354856443,57.849165200570155
2025-09-10,1090000,219,1319812.6616791526,21.08373042927998
2025-09-10,1335000,250,1235613.2589673207,7.4446997028224215
2025-09-10,600000,255,911234.9401328611,51.87249002214356
2025-09-10,1435000,153,1495673.4462188743,4.2281147190853
2025-09-10,725000,256,1085720.079464018,49.75449371917481
2025-09-10,650000,133,804114.3801015336,23.709904631005216
2025-09-10,1925000,166,1610997.0071824829,16.311843782728182
2025-09-10,2880000,99,2212468.654985835,23.17817170188075
2025-09-10,960000,86,961754.4613043789,0.18275638587273219
2025-09-10,600000,82,569875.7469708419,5.020708838192999
2025-09-10,1230500,180,1062487.8692911963,13.653972426558623
2025-09-10,1500000,200,1246951.7032326334,16.86988645115782
2025-09-10,540000,77,706942.1966422376,30.915221600414483
2025-09-10,2999000,49,1439238.2488326714,52.00939483719005
2025-09-10,6825000,269,2377692.4734866964,65.16201504048794
2025-09-10,726000,88,796212.5813980438,9.671154462540517
2025-09-10,990000,55,1089760.0334922874,10.076771059827022
2025-09-10,3795000,88,1496507.7018579256,60.56633196685309
2025-09-10,1135000,96,1242096.5222100979,9.435816934810362
2025-09-10,1835000,159,1506380.123207588,17.90844015217506
2025-09-10,925000,41,1086514.4909150463,17.46102604486993
2025-09-10,530000,254,814864.7729714321,53.74807037196838
2025-09-10,750000,141,855974.3198821273,14.129909317616907
2025-09-10,1350000,266,1595156.4733435963,18.1597387661923
2025-09-10,1275000,16,1161651.3446451444,8.890090616067138
2025-09-10,1600000,51,1298503.7338823208,18.843516632354994
2025-09-10,1340000,95,1702980.2673194834,27.088079650707762
2025-09-10,1385000,98,1777235.9745433785,28.320286970641046
2025-09-10,1044000,136,886280.827335503,15.107200446790847
2025-09-10,1175000,223,1287831.369965208,9.602669784272933
2025-09-10,565000,248,609442.8683191766,7.8659943927747085
2025-09-10,1250000,272,1646644.3927004116,31.731551416032882
2025-09-10,1295000,189,1290321.6280599996,0.36126424247111294
2025-09-10,1125000,223,1287831.369965208,14.473899552462957
2025-09-10,660500,257,948263.3273248432,43.56749845947655
2025-09-10,315000,38,538249.9026295952,70.8729849617763
2025-09-11,799950,91,799947.4736780553,0.0003158099811195378
2025-09-11,840000,200,1067863.501454304,27.126607315988498
2025-09-11,515000,85,585871.879651201,13.761530029359307
2025-09-11,2000000,257,1490758.7314205864,25.462063428970655
2025-09-11,1900000,256,1459076.9616700555,23.206475701576025
2025-09-11,1385000,84,1449782.9998546105,4.677472913690291
2025-09-11,1650000,87,1314194.3768326908,20.35185594953387
2025-09-11,490000,80,608919.2289357659,24.269230395054343
2025-09-11,1635000,132,1208018.7781619928,26.11505943963347
2025-09-11,1411000,257,1190154.3651775667,15.651710476430372
2025-09-11,1700000,260,1474396.7930031838,13.270776882165611
2025-09-11,1675000,0,1865589.7192516176,11.378490701589046
2025-09-11,1150000,100,1257278.9320345928,9.328602785616768
2025-09-11,1800000,271,1993019.2131220412,10.723289617891279
2025-09-11,735000,254,932896.4158636832,26.924682430433027
2025-09-11,470000,83,664607.0820740893,41.40576214342328
2025-09-11,1283700,255,1099868.0636476493,14.320474904755889
2025-09-11,899000,48,1064068.2682934115,18.361320166119246
2025-09-11,2600000,152,3364772.251851839,29.41431737891691
2025-09-11,860000,225,806373.2094557995,6.235673319093114
2025-09-11,915000,141,926394.9128159728,1.245345662947913
2025-09-11,860000,79,698924.1350049723,18.7297517436079
2025-09-11,1450000,86,957205.9832326504,33.985794259817254
2025-09-11,916500,243,907392.65176366,0.9937095729775673
2025-09-11,2225000,95,1848523.3117316845,16.92030059632877
2025-09-11,640000,130,643812.4705818043,0.5956985284069563
2025-09-11,2472503,274,1880132.7183909498,23.95832407924475
2025-09-11,1510000,0,1638999.7533032019,8.543030020079593
2025-09-11,1125000,102,1143579.8444469122,1.6515417286144367
2025-09-11,2310000,96,1775308.9956447326,23.146796725336298
2025-09-11,1974995,276,1521830.6137337612,22.94509030484831
2025-09-11,2263000,50,1073779.8260354847,52.55060424058841
2025-09-11,2512500,276,1303234.9963617215,48.12995039356332
2025-09-11,1850000,114,1369678.7929825564,25.963308487429355
2025-09-11,525000,65,607449.5505325586,15.704676291915973
2025-09-11,739777,62,820130.0610459752,10.861794979564761
2025-09-11,1765000,131,1275697.4844491074,27.722522127529363
2025-09-11,2349000,102,1639490.5284961748,30.204745487604296
2025-09-11,640000,129,686653.231381708,7.289567403391923
2025-09-11,1010000,115,859097.1382455821,14.940877401427532
2025-09-11,2175000,102,1639490.5284961748,24.62112512661265
2025-09-11,415000,70,683979.2910529546,64.81428700071207
2025-09-11,500000,61,738305.7923325606,47.66115846651221
2025-09-11,653000,141,911639.5037777302,39.60788725539515
2025-09-11,915000,255,1012478.0790972124,10.653341977837492
2025-09-11,649950,124,602427.8504000054,7.311662374027865
2025-09-11,637000,110,672003.6340084914,5.4950759824947655
2025-09-11,680000,82,716762.6592440391,5.4062734182410255
2025-09-11,2220000,215,1879121.2231114758,15.354899859843412
2025-09-12,1065000,263,1478242.6990693717,38.80213136801621
2025-09-12,695500,229,792586.6066009355,13.95925328554072
2025-09-12,2590000,259,1915246.3634958544,26.05226395768906
2025-09-12,2720000,267,2063675.8167260569,24.129565561542055
2025-09-12,1294000,51,1347724.989424287,4.1518538967765135
2025-09-12,2200000,264,2550986.203813104,15.953918355141038
2025-09-12,1995000,200,1232950.6016647634,38.19796482883392
2025-09-12,980000,205,892080.6195145956,8.971365355653466
2025-09-12,1475000,113,1295695.4249255683,12.15624237792752
2025-09-12,775000,128,692172.9679383135,10.687358975701404
2025-09-12,950000,174,1055596.2550378838,11.115395267145672
2025-09-12,650000,64,637646.2276510114,1.9005803613828216
2025-09-12,700000,88,796157.6474184372,13.736806774062416
2025-09-12,1125000,84,1188023.9079545087,5.6021251515119035
2025-09-12,2850000,8,1994854.455776599,30.00510681485613
2025-09-12,895000,247,1032687.8094950547,15.384112792743462
2025-09-12,1750000,135,1739714.5607521764,0.5877393855898644
2025-09-12,7625000,149,3883066.645158731,49.07453580119699
2025-09-12,565000,109,597695.2217343058,5.786764908726785
2025-09-12,1090000,257,1069174.830445776,1.9105660141490541
2025-09-12,4100000,100,1720216.0889778903,58.04351002492948
2025-09-12,877980,115,849671.6876184768,3.2242548100780164
2025-09-12,1698000,209,1347321.0167299951,20.652472512956653
2025-09-12,1125000,266,1730551.2353431701,53.82677647494849
2025-09-12,1750000,146,1602071.7034953288,8.453045514552592
2025-09-12,572500,86,791027.5922074609,38.17075846418528
2025-09-12,699000,34,741659.2992985831,6.102904048438242
2025-09-12,870000,110,800982.5263598379,7.9330429471451485
2025-09-12,875000,96,1240571.8712286765,41.77964242613454
2025-09-12,505000,139,864806.2614881803,71.24876465112479
2025-09-12,1395000,133,1513217.0520627385,8.474340649658616
2025-09-12,855000,258,869571.5794455886,1.7042782977297204
2025-09-12,1430000,255,1387763.9107491623,2.9535726748838016
2025-09-12,590000,139,787580.5150315395,33.48822288670158
2025-09-12,460000,74,628961.2421621758,36.73070481786443
2025-09-12,1050000,48,1138275.9960891819,8.40723772277925
2025-09-12,806000,251,918998.9383921871,14.019719403497128
