sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-08-29,924950,134,678243.2230252255,26.672444669957834,-26.672444669957834
2025-08-29,577000,67,548697.8968711075,4.905043869825311,-4.905043869825311
2025-08-29,985000,132,1080028.728010524,9.647586600053218,9.647586600053218
2025-08-29,755000,71,702091.8846577329,7.007697396326752,-7.007697396326752
2025-08-29,1125000,199,1023296.3916674848,9.040320740668001,-9.040320740668001
2025-08-29,699950,223,653963.4029561309,6.569983147920451,-6.569983147920451
2025-08-29,955000,229,835938.3642913384,12.467186985200247,-12.467186985200247
2025-08-29,960000,252,1088093.6929904555,13.343093019839037,13.343093019839037
2025-08-29,810000,199,681494.9667332867,15.864818921816475,-15.864818921816475
2025-08-29,760000,250,807226.1748030131,6.2139703688174155,6.2139703688174155
2025-08-29,673000,67,694896.3577859282,3.253544990479599,3.253544990479599
2025-08-29,690000,254,707487.97867458,2.534489662982573,2.534489662982573
2025-08-29,1255000,96,1186408.8396870845,5.465431100630749,-5.465431100630749
2025-08-29,1400000,234,1398938.056137829,0.07585313301225788,-0.07585313301225788
2025-08-29,1999950,166,1787867.4258497662,10.604393817357142,-10.604393817357142
2025-08-29,2300000,262,2103076.1058221795,8.561908442513955,-8.561908442513955
2025-08-29,635000,131,684917.2692240957,7.8609872793850775,7.8609872793850775
2025-08-29,622500,258,610075.9277416005,1.9958349009477394,-1.9958349009477394
2025-08-29,680000,136,620726.1973889573,8.716735678094537,-8.716735678094537
2025-08-29,1716250,8,1503217.4164424073,12.41267784749262,-12.41267784749262
2025-08-29,759338,50,944386.8672348254,24.369762508240782,24.369762508240782
2025-08-29,800000,69,607342.1867716704,24.082226653541237,-24.082226653541237
2025-08-29,1600000,227,994890.9362240687,37.81931648599574,-37.81931648599574
2025-08-29,1805000,269,2693942.7744032843,49.24890716915697,49.24890716915697
2025-08-29,450000,126,603660.0183661483,34.14667074803286,34.14667074803286
2025-08-29,850000,251,925100.5279466069,8.835356229012646,8.835356229012646
2025-08-30,1165000,189,1075091.321180169,7.717483160500459,-7.717483160500459
2025-08-30,10400000,264,3769185.013147461,63.757836412043645,-63.757836412043645
2025-08-30,1330000,250,1201150.5471694642,9.687928784250893,-9.687928784250893
2025-08-30,560000,154,536832.2686712914,4.137094880126494,-4.137094880126494
2025-08-30,858000,242,726996.9173541312,15.268424550800614,-15.268424550800614
2025-08-30,868000,254,891844.1172118727,2.747018111966985,2.747018111966985
2025-08-30,830000,248,764972.8828709648,7.834592425184909,-7.834592425184909
2025-08-30,2298000,96,2110514.5457488005,8.158635955230595,-8.158635955230595
2025-08-30,728850,48,696037.2492808676,4.501989534078621,-4.501989534078621
2025-08-31,627926,93,766216.8813735178,22.023436101310907,22.023436101310907
2025-08-31,1185000,250,974614.5838808083,17.754043554362116,-17.754043554362116
2025-08-31,2000000,103,1886952.7986461103,5.65236006769445,-5.65236006769445
2025-08-31,1880000,146,1859438.8349869396,1.0936789900564063,-1.0936789900564063
2025-08-31,1075000,6,1132896.1198039257,5.385685563155929,5.385685563155929
2025-08-31,494990,29,481762.6176888666,2.6722524315912537,-2.6722524315912537
2025-08-31,1049000,139,967391.733582131,7.779625016002828,-7.779625016002828
2025-09-01,549000,37,604771.2720239665,10.158701643709799,10.158701643709799
2025-09-01,1340000,4,1295614.7341419952,3.3123332729853994,-3.3123332729853994
2025-09-01,3395000,265,2960225.5296964045,12.806317240164745,-12.806317240164745
2025-09-01,1869995,262,2050826.455548289,9.670157168778006,9.670157168778006
2025-09-02,800000,83,705324.7233894916,11.834409576313593,-11.834409576313593
2025-09-02,699000,123,704901.7144081043,0.8443082128904926,0.8443082128904926
2025-09-02,925000,199,648381.7974800613,29.90467054269604,-29.90467054269604
2025-09-02,1450000,50,1259541.2177954372,13.135088427900937,-13.135088427900937
2025-09-02,800000,108,803295.2988055577,0.41191235069466325,0.41191235069466325
2025-09-02,3641359,264,2216499.2928157705,39.12988824184131,-39.12988824184131
2025-09-02,825000,276,940693.3123897583,14.023431804819236,14.023431804819236
2025-09-02,720000,199,644926.9473367085,10.426812869901593,-10.426812869901593
2025-09-02,935000,229,681470.8813249647,27.11541376203587,-27.11541376203587
2025-09-02,1350000,74,518045.6580240055,61.62624755377738,-61.62624755377738
2025-09-02,485000,249,437332.03790011955,9.828445793789847,-9.828445793789847
2025-09-02,1150000,27,1356993.8197394407,17.99946258603832,17.99946258603832
2025-09-02,835000,131,879964.9982621192,5.3850297319903,5.3850297319903
2025-09-02,620000,248,750463.0266918158,21.042423659970293,21.042423659970293
2025-09-02,1060500,0,940414.6054195453,11.323469550255078,-11.323469550255078
2025-09-02,638000,138,666888.5026468587,4.527978471294408,4.527978471294408
2025-09-02,589950,85,549995.6140278201,6.772503766790414,-6.772503766790414
2025-09-02,599999,130,691890.9898491647,15.315357167122713,15.315357167122713
2025-09-02,2260000,137,1112296.2826777755,50.7833503239922,-50.7833503239922
2025-09-02,1150000,211,1165809.6983609078,1.3747563792093778,1.3747563792093778
2025-09-02,1855000,87,894880.1710386697,51.75848134562426,-51.75848134562426
2025-09-02,1245000,261,1163023.173115278,6.5844840871263255,-6.5844840871263255
2025-09-02,3530000,150,2284162.6382406848,35.292843109329084,-35.292843109329084
2025-09-02,965000,140,959617.5248741973,0.5577694430884448,-0.5577694430884448
2025-09-02,834000,139,872382.5813110879,4.602227974950504,4.602227974950504
2025-09-02,8259000,149,3274493.32925177,60.35242366809822,-60.35242366809822
2025-09-02,2800000,132,2748963.6175679043,1.8227279440034672,-1.8227279440034672
2025-09-02,802000,202,712459.6228627003,11.16463555327927,-11.16463555327927
2025-09-02,779950,231,694262.9927507597,10.986217994645822,-10.986217994645822
2025-09-02,1217500,131,1250656.4820724402,2.723325016216796,2.723325016216796
2025-09-02,580000,60,635152.4816520988,9.509048560706717,9.509048560706717
2025-09-02,849950,258,724407.1299350418,14.770618279305644,-14.770618279305644
2025-09-02,670000,61,606669.2693790061,9.452347853879653,-9.452347853879653
2025-09-02,875000,124,771115.1561699935,11.87255358057213,-11.87255358057213
2025-09-02,985500,65,637656.0087794006,35.29619393410442,-35.29619393410442
2025-09-02,1245000,229,1058084.6936962046,15.013277614762732,-15.013277614762732
2025-09-02,895000,128,906339.2113573739,1.2669509896506448,1.2669509896506448
2025-09-02,2150000,1,2051872.5042910117,4.564069567859879,-4.564069567859879
2025-09-02,1135000,0,923644.9245505293,18.62159255061417,-18.62159255061417
2025-09-02,3250000,106,3547322.384009948,9.14838104645986,9.14838104645986
2025-09-02,1107500,276,922113.7435331007,16.739165369471774,-16.739165369471774
2025-09-02,1555000,0,1439728.8340688904,7.4129367158269535,-7.4129367158269535
2025-09-02,1022500,13,976260.2036389785,4.522229472960556,-4.522229472960556
2025-09-02,560000,184,566412.0067411088,1.1450012037694774,1.1450012037694774
2025-09-02,2500000,250,1810648.1477674579,27.574074089301714,-27.574074089301714
2025-09-02,1200000,66,1089908.5185167817,9.174290123601505,-9.174290123601505
2025-09-02,830000,177,683731.8224708518,17.62267199146359,-17.62267199146359
2025-09-02,1400000,81,873480.7257542966,37.608519588978844,-37.608519588978844
2025-09-02,1250000,262,1079067.4178157628,13.674606574739007,-13.674606574739007
2025-09-02,3050000,250,2250602.8579508443,26.209742362267352,-26.209742362267352
2025-09-02,1170000,87,1082961.793994549,7.4391629064487335,-7.4391629064487335
2025-09-02,1975000,135,2403821.1360248374,21.712462583536173,21.712462583536173
2025-09-02,1222000,250,1052807.9769344148,13.845501069196839,-13.845501069196839
2025-09-02,1297500,233,1031010.0344950188,20.538725665123767,-20.538725665123767
2025-09-02,3242500,133,2274423.442541036,29.855869158333505,-29.855869158333505
2025-09-02,1100000,250,978605.5862385543,11.035855796495099,-11.035855796495099
2025-09-03,2066000,215,2144433.80705519,3.796408860367305,3.796408860367305
2025-09-03,760000,260,1063199.511864056,39.89467261369147,39.89467261369147
2025-09-03,1000000,128,850941.956711716,14.90580432882836,-14.90580432882836
2025-09-03,1548000,255,1186101.2232583559,23.378473949718625,-23.378473949718625
2025-09-03,630000,34,633094.2295421261,0.49114754636923513,0.49114754636923513
2025-09-03,1698000,256,1255483.7736081248,26.061026289274107,-26.061026289274107
2025-09-03,3680000,144,3616402.9312789817,1.7281812152449993,-1.7281812152449993
2025-09-03,1700000,259,1562424.5521724392,8.092673401621175,-8.092673401621175
2025-09-03,785000,70,944943.914198346,20.375020916986696,20.375020916986696
2025-09-03,950000,262,1223295.1747784615,28.767913134574908,28.767913134574908
2025-09-03,1750000,251,1217071.0677271467,30.45308184416301,-30.45308184416301
2025-09-03,975000,257,940243.7089440315,3.5647478006122344,-3.5647478006122344
2025-09-03,1225000,50,1104035.556141669,9.874648478231142,-9.874648478231142
2025-09-03,1900000,271,1727257.5441413175,9.091708203088555,-9.091708203088555
2025-09-03,949900,205,1052409.3221890526,10.791590924208098,10.791590924208098
2025-09-03,1315000,139,1147033.5424496627,12.773114642611203,-12.773114642611203
2025-09-03,1435000,263,1462160.342641764,1.892706804304101,1.892706804304101
2025-09-03,649750,131,1200106.121220773,84.70275047645607,84.70275047645607
2025-09-03,2138000,275,2090807.5098718612,2.207319463430231,-2.207319463430231
2025-09-03,860000,86,784150.4200279324,8.819718601403249,-8.819718601403249
2025-09-03,572500,203,588649.9361072567,2.8209495383854257,2.8209495383854257
2025-09-03,1170000,271,1264231.7682695056,8.053997287992017,8.053997287992017
2025-09-03,1900000,139,1429010.8031363296,24.788905098087913,-24.788905098087913
2025-09-03,2070000,96,1922917.868162035,7.1054169970031085,-7.1054169970031085
2025-09-03,1000000,96,977155.4249217821,2.284457507821744,-2.284457507821744
2025-09-03,1750000,255,1458713.61292026,16.644936404556525,-16.644936404556525
2025-09-03,970000,52,949164.8711813741,2.1479514246006937,-2.1479514246006937
2025-09-03,960000,86,920676.436563813,4.096204524602881,-4.096204524602881
2025-09-03,575000,205,702780.2062307253,22.222644561865266,22.222644561865266
2025-09-03,1220000,209,1349515.9206965845,10.616059073490511,10.616059073490511
2025-09-03,1268000,263,1330404.524882556,4.921492498624324,4.921492498624324
2025-09-03,775000,254,786393.4835816219,1.4701269137577557,1.4701269137577557
2025-09-03,1430000,118,1237921.7296442303,13.432046878025893,-13.432046878025893
2025-09-03,655000,92,816934.5015135233,24.722824658553126,24.722824658553126
2025-09-03,4600000,216,2435585.977333193,47.05247875362625,-47.05247875362625
2025-09-03,685000,258,694364.3926167496,1.3670646155838868,1.3670646155838868
2025-09-03,640000,194,537614.4358251727,15.997744402316735,-15.997744402316735
2025-09-04,1200000,216,1258727.5511153333,4.893962592944464,4.893962592944464
2025-09-04,1890000,51,1661928.6804218367,12.067265586146144,-12.067265586146144
2025-09-04,1100000,49,1222798.3753330598,11.163488666641754,11.163488666641754
2025-09-04,1815000,101,1657718.639423692,8.665639701174047,-8.665639701174047
2025-09-04,930000,132,1011488.9325990356,8.762250817100666,8.762250817100666
2025-09-04,1175000,87,854367.1281106984,27.287903990578915,-27.287903990578915
2025-09-04,1776500,53,1784340.5307534563,0.4413470730906475,0.4413470730906475
2025-09-04,7500000,151,2407031.3786629755,67.90624828449366,-67.90624828449366
2025-09-04,750000,180,573573.3307649671,23.52355589800443,-23.52355589800443
2025-09-04,640000,63,593032.8583320639,7.338615885614984,-7.338615885614984
2025-09-04,1673000,92,989072.2466144353,40.8803199871826,-40.8803199871826
2025-09-04,990000,132,1082188.231654604,9.31194259137415,9.31194259137415
2025-09-04,609000,83,554989.8811796098,8.86865662075371,-8.86865662075371
2025-09-04,1310000,218,1280450.2487954844,2.255706198818035,-2.255706198818035
2025-09-04,730000,138,735821.4719076639,0.7974619051593683,0.7974619051593683
2025-09-04,2100000,7,2191770.6345024873,4.370030214404178,4.370030214404178
2025-09-04,1340000,132,1333936.2752882743,0.4525167695317357,-0.4525167695317357
2025-09-04,675000,78,473837.56296276767,29.801842524034424,-29.801842524034424
2025-09-04,816000,204,804386.7408613552,1.4231935218928,-1.4231935218928
2025-09-04,1495000,212,1454551.7249631833,2.705570236576399,-2.705570236576399
2025-09-04,1100000,59,1650617.5632352242,50.056142112293045,50.056142112293045
2025-09-04,495000,81,529995.8226393409,7.06986315946283,7.06986315946283
2025-09-04,2000000,153,1748318.444328837,12.584077783558115,-12.584077783558115
2025-09-04,1346500,139,1055774.3865311225,21.591207832816774,-21.591207832816774
2025-09-04,4700000,53,2203587.8406218085,53.115152327195524,-53.115152327195524
2025-09-04,620000,276,784957.8278380883,26.606101264207787,26.606101264207787
2025-09-04,1400000,146,1822113.3748086905,30.150955343477833,30.150955343477833
2025-09-04,838000,177,809385.1344518363,3.414661759924104,-3.414661759924104
2025-09-04,1450000,87,1233444.9123442802,14.93483363142901,-14.93483363142901
2025-09-04,1778000,12,1609770.722113217,9.461714166860673,-9.461714166860673
2025-09-04,1730000,51,1280273.2106961876,25.995768167850446,-25.995768167850446
2025-09-04,480000,78,543207.2933323698,13.168186110910298,13.168186110910298
2025-09-04,595000,82,629025.3526754759,5.7185466681471855,5.7185466681471855
2025-09-04,1300000,116,1050104.239316648,19.222750821796286,-19.222750821796286
2025-09-04,1500000,146,1554124.787631483,3.608319175432139,3.608319175432139
2025-09-04,3617000,53,2332033.922102168,35.52574171683255,-35.52574171683255
2025-09-04,740000,124,698891.8087578416,5.5551609786701,-5.5551609786701
2025-09-04,1781000,81,1314054.4184690272,26.21816853065544,-26.21816853065544
2025-09-04,775500,227,820107.1365445858,5.7520485550723155,5.7520485550723155
2025-09-04,940000,132,1005437.1574919211,6.961399733183109,6.961399733183109
2025-09-04,680000,172,646959.9142571517,4.858836138654184,-4.858836138654184
2025-09-05,600000,136,638480.5120841205,6.413418680686776,6.413418680686776
2025-09-05,580000,184,541489.0331336153,6.63982187351459,-6.63982187351459
2025-09-05,525000,110,487533.1824245263,7.136536681042566,-7.136536681042566
2025-09-05,1045000,266,1761483.8394907748,68.56304684122236,68.56304684122236
2025-09-05,1208000,263,1146349.612439143,5.103508904044545,-5.103508904044545
2025-09-05,629000,93,782166.5457543542,24.35080218670176,24.35080218670176
2025-09-05,600000,64,621184.3425994661,3.5307237665777023,3.5307237665777023
2025-09-05,710000,248,633297.8547447121,10.803119050040547,-10.803119050040547
2025-09-05,925000,255,1067758.179669516,15.433316721028806,15.433316721028806
2025-09-05,965500,71,754342.219694303,21.870303501366912,-21.870303501366912
2025-09-05,949000,257,900430.5526586296,5.117960731440424,-5.117960731440424
2025-09-05,1500000,271,1560410.6737671618,4.027378251144055,4.027378251144055
2025-09-05,455000,37,390866.3007922716,14.095318507193094,-14.095318507193094
2025-09-05,675000,202,884665.0177940073,31.061484117630716,31.061484117630716
2025-09-05,1625000,98,1876152.2852675067,15.455525247231117,15.455525247231117
2025-09-05,519950,194,518138.92102239426,0.3483179108771712,-0.3483179108771712
2025-09-05,699950,203,710465.2831483748,1.5022906133830474,1.5022906133830474
2025-09-05,720000,202,815068.757074457,13.20399403811903,13.20399403811903
2025-09-05,1100000,216,1608770.6947679347,46.251881342539455,46.251881342539455
2025-09-05,1200000,99,1377135.7362863303,14.761311357194213,14.761311357194213
2025-09-05,730000,133,835089.2321193764,14.395785221832313,14.395785221832313
2025-09-05,1308000,137,1360857.0299602551,4.041057336411036,4.041057336411036
2025-09-05,849871,88,552938.60686148,34.93852515717323,-34.93852515717323
2025-09-05,715000,258,593198.4933755996,17.03517575166443,-17.03517575166443
2025-09-05,1349950,168,1153843.4672705606,14.526947866916451,-14.526947866916451
2025-09-05,2750000,224,1661468.3853914544,39.58296780394708,-39.58296780394708
2025-09-05,795000,258,761518.91228372,4.211457574374915,-4.211457574374915
2025-09-05,1800000,262,1708943.3667982304,5.058701844542667,-5.058701844542667
