sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-08-04,770000,202,774697.180755791,0.6100234747781156,0.6100234747781156
2025-08-04,740000,48,748331.1827134129,1.1258355018125081,1.1258355018125081
2025-08-04,1018979,124,741306.3161197982,27.250088949841135,-27.250088949841135
2025-08-04,2525000,139,1521312.5294310886,39.749998834412295,-39.749998834412295
2025-08-04,1490000,261,1368327.1683927923,8.165961852832728,-8.165961852832728
2025-08-04,720000,257,777552.112561704,7.9933489669033335,7.9933489669033335
2025-08-04,8000000,133,4025884.8595270943,49.67643925591131,-49.67643925591131
2025-08-04,1121000,110,899288.46326271,19.778013981917088,-19.778013981917088
2025-08-04,1570000,100,1537260.343374634,2.0853284474755895,-2.0853284474755895
2025-08-04,1010000,258,882290.1464275852,12.644539957664854,-12.644539957664854
2025-08-04,1900000,259,1411314.5128489123,25.720288797425674,-25.720288797425674
2025-08-04,690000,116,725768.644829435,5.1838615694833035,5.1838615694833035
2025-08-04,480000,116,575272.455165212,19.848428159419104,19.848428159419104
2025-08-04,1540000,263,1413307.9577567715,8.226755989819978,-8.226755989819978
2025-08-05,1510000,8,1354642.8505781863,10.288552941841965,-10.288552941841965
2025-08-05,837500,223,826774.7032837846,1.2806324437272576,-1.2806324437272576
2025-08-05,1290000,84,1243028.914111123,3.6411694487501407,-3.6411694487501407
2025-08-05,875000,256,900767.7873396426,2.9448899816735,2.9448899816735
2025-08-05,1050000,89,986280.0570927236,6.068565991169165,-6.068565991169165
2025-08-05,1687500,105,1672293.8209713825,0.9011069053994706,-0.9011069053994706
2025-08-05,526000,88,559557.7968337946,6.379809283991456,6.379809283991456
2025-08-05,850000,86,744186.4304109069,12.4486552457756,-12.4486552457756
2025-08-05,1075000,163,784418.0377586774,27.030880208495095,-27.030880208495095
2025-08-05,840000,116,763741.8996113987,9.078345284357349,-9.078345284357349
2025-08-05,2000000,215,1796659.1362978567,10.167043185107135,-10.167043185107135
2025-08-05,598000,90,518067.78797034925,13.366590640409774,-13.366590640409774
2025-08-05,1325000,50,1192190.376094784,10.02336784190315,-10.02336784190315
2025-08-05,960000,118,888354.0679162226,7.4631179253935445,-7.4631179253935445
2025-08-05,1085000,251,902911.2884638029,16.782369726838443,-16.782369726838443
2025-08-05,905000,133,747145.4895299103,17.442487344761318,-17.442487344761318
2025-08-05,1297000,260,1082253.4062291342,16.557177623042914,-16.557177623042914
2025-08-05,1200000,118,968655.1127981679,19.278740600152663,-19.278740600152663
2025-08-05,2300000,151,2694603.2613246753,17.156663535855422,17.156663535855422
2025-08-05,899000,141,729851.082585473,18.815229968245458,-18.815229968245458
2025-08-05,930000,31,833718.6597582472,10.352832284059385,-10.352832284059385
2025-08-05,2159000,272,2320505.3031677045,7.480560591371144,7.480560591371144
2025-08-05,1815000,209,1299421.568019729,28.406525177976395,-28.406525177976395
2025-08-05,1410000,250,1378804.6403691324,2.212436853252941,-2.212436853252941
2025-08-05,500000,122,455707.82070928963,8.85843585814202,-8.85843585814202
2025-08-05,1688000,95,1584783.1140500822,6.114744428312603,-6.114744428312603
2025-08-05,543000,124,531454.2066615516,2.126297115736394,-2.126297115736394
2025-08-05,1406000,250,1304031.9763271352,7.252348767628996,-7.252348767628996
2025-08-05,835000,177,799510.8360024039,4.250199281149264,-4.250199281149264
2025-08-05,1770000,8,1564814.9197014025,11.592377417999822,-11.592377417999822
2025-08-05,1965000,264,2045664.9059087522,4.10508427016552,4.10508427016552
2025-08-05,759950,55,849815.6947900202,11.825211499443313,11.825211499443313
2025-08-05,2848575,257,1022079.5619586415,64.11961903904084,-64.11961903904084
2025-08-05,1999999,92,1237723.2293610547,38.113807588851046,-38.113807588851046
2025-08-05,2700000,256,1152221.2469999066,57.32513900000347,-57.32513900000347
2025-08-06,2430000,206,1814632.5301580206,25.323764191027948,-25.323764191027948
2025-08-06,2400000,145,2087241.9290208626,13.031586290797376,-13.031586290797376
2025-08-06,1613000,143,2001580.7792592668,24.09056288030183,24.09056288030183
2025-08-06,1600000,105,1564588.527944748,2.213217003453303,-2.213217003453303
2025-08-06,1430000,165,1215792.0299914575,14.979578322275744,-14.979578322275744
2025-08-06,1430000,165,1215792.0299914575,14.979578322275744,-14.979578322275744
2025-08-06,1075000,214,924029.3572009099,14.043780725496719,-14.043780725496719
2025-08-06,1225000,263,1171026.0380662573,4.406037708876995,-4.406037708876995
2025-08-06,1050000,133,1075267.0123264117,2.4063821263249436,2.4063821263249436
2025-08-06,1380000,275,1809634.737979338,31.13295202748822,31.13295202748822
2025-08-06,789500,128,713674.3254766986,9.604265297441557,-9.604265297441557
2025-08-06,1460000,216,1725621.2317577442,18.193235051900196,18.193235051900196
2025-08-06,540000,64,503767.30359422194,6.709758593662523,-6.709758593662523
2025-08-06,1410000,254,1217002.8815568464,13.687738896677487,-13.687738896677487
2025-08-06,749950,123,730521.7540061667,2.590605506211444,-2.590605506211444
2025-08-06,2195000,41,1645118.7927026271,25.051535639971366,-25.051535639971366
2025-08-06,592800,34,613503.1830510929,3.4924397859469063,3.4924397859469063
2025-08-06,625000,199,681281.2947379973,9.005007158079534,9.005007158079534
2025-08-06,675000,31,668504.1028078286,0.962355139580952,-0.962355139580952
2025-08-06,1640000,101,1564642.9064880204,4.594944726340245,-4.594944726340245
2025-08-06,1860000,105,1661051.983878723,10.696129898993338,-10.696129898993338
2025-08-06,2150000,263,1613535.7282754434,24.951826591839808,-24.951826591839808
2025-08-06,1395000,56,1132712.597420227,18.801964342636097,-18.801964342636097
2025-08-06,650500,133,776685.3111178044,19.39820309266783,19.39820309266783
2025-08-06,610000,203,649719.3967148841,6.511376510636737,6.511376510636737
2025-08-06,940000,254,1068284.1665000117,13.647251755320408,13.647251755320408
2025-08-06,925000,42,806595.5484946406,12.800481243822592,-12.800481243822592
2025-08-06,1450000,153,1321223.052159536,8.881168816583788,-8.881168816583788
2025-08-06,610000,64,545641.0534263648,10.550646979284462,-10.550646979284462
2025-08-06,690000,36,647586.0410058394,6.146950578863892,-6.146950578863892
2025-08-06,3222800,152,4008963.142475612,24.393792431289935,24.393792431289935
2025-08-06,800000,48,670979.5612411757,16.12755484485307,-16.12755484485307
2025-08-06,1345000,107,1309810.9369304113,2.616287217069778,-2.616287217069778
2025-08-06,502500,248,458853.9649736227,8.685778114702014,-8.685778114702014
2025-08-06,770000,133,826574.4553039261,7.34733185765281,7.34733185765281
2025-08-06,565000,29,487871.73557844,13.651020251603466,-13.651020251603466
2025-08-06,775000,17,772665.8102233567,0.30118577763130316,-0.30118577763130316
2025-08-06,1800000,153,2092085.8634740522,16.226992415225226,16.226992415225226
2025-08-06,1505000,209,1176993.2198146065,21.79447044421223,-21.79447044421223
2025-08-06,739000,59,720249.506897029,2.5372791749621846,-2.5372791749621846
2025-08-06,745000,119,696268.3313272683,6.541163580232447,-6.541163580232447
2025-08-06,515000,35,453498.0723651332,11.942121870848,-11.942121870848
2025-08-06,3800000,265,2793954.722377107,26.474875726918246,-26.474875726918246
2025-08-06,6500000,87,3480173.0893749115,46.45887554807832,-46.45887554807832
2025-08-06,3150000,144,3285170.843340901,4.291137883838041,4.291137883838041
2025-08-06,2675000,272,2089617.5311370096,21.883456779924913,-21.883456779924913
2025-08-06,1251000,54,1161739.6109700885,7.135123023973758,-7.135123023973758
2025-08-06,965000,223,936360.5773067231,2.9678158231375837,-2.9678158231375837
2025-08-06,4030000,149,3702859.839910088,8.11762183845931,-8.11762183845931
2025-08-06,7200000,152,3480065.2109014206,51.66576095970245,-51.66576095970245
2025-08-06,1400000,153,1445769.1556881727,3.2692254062979966,3.2692254062979966
2025-08-07,885000,256,892901.2585511196,0.892797576397734,0.892797576397734
2025-08-07,1600000,218,1668964.0365451938,4.310252284074549,4.310252284074549
2025-08-07,530000,130,533082.7652238011,0.5816538158115793,0.5816538158115793
2025-08-07,1050000,5,1097964.540849227,4.568051509450212,4.568051509450212
2025-08-07,985000,91,887917.6311139809,9.856078059494315,-9.856078059494315
2025-08-07,885000,276,857651.9209710956,3.090178421345096,-3.090178421345096
2025-08-07,1145000,276,1061238.4791046795,7.315416672080407,-7.315416672080407
2025-08-07,1239990,96,1131752.8533069985,8.728872546794785,-8.728872546794785
2025-08-07,690000,255,678667.6844886233,1.6423645668662235,-1.6423645668662235
2025-08-07,765000,85,725023.342957606,5.225706802927384,-5.225706802927384
2025-08-07,1475000,118,1445246.9175992107,2.017158128867006,-2.017158128867006
2025-08-07,890000,199,1009005.5099351207,13.371405610687646,13.371405610687646
2025-08-07,665000,31,666281.6352575291,0.19272710639528245,0.19272710639528245
2025-08-07,865000,136,733433.7452694518,15.209971645150109,-15.209971645150109
2025-08-07,613000,62,593505.2011590687,3.1802281959105576,-3.1802281959105576
2025-08-07,1645000,102,1096799.5299759915,33.32525653641388,-33.32525653641388
2025-08-07,4000000,272,3086499.8221604144,22.837504445989612,-22.837504445989612
2025-08-07,1100000,263,1168843.8375215393,6.258530683776255,6.258530683776255
2025-08-07,970000,227,845674.5343071392,12.817058318851698,-12.817058318851698
2025-08-07,1050000,224,964007.9643619994,8.18971767980956,-8.18971767980956
2025-08-07,1318450,257,1088742.3201553782,17.42255526145261,-17.42255526145261
2025-08-07,2350000,99,2535285.1932358528,7.884476307908542,7.884476307908542
2025-08-07,2300000,261,897625.0018755958,60.9728260054089,-60.9728260054089
2025-08-07,800000,89,892067.4600105998,11.508432501324927,11.508432501324927
2025-08-07,999000,132,884109.4370000083,11.500556856855965,-11.500556856855965
2025-08-07,1425000,264,2281923.6514716186,60.13499308572775,60.13499308572775
2025-08-07,1230000,8,1247029.8188243625,1.3845381158018655,1.3845381158018655
2025-08-07,1163000,254,938636.5485951264,19.291784299645247,-19.291784299645247
2025-08-07,1160000,180,890986.4359136304,23.19082449020426,-23.19082449020426
2025-08-07,1430000,98,1257112.8284928468,12.09001199350726,-12.09001199350726
2025-08-07,1850000,107,1736031.7522616247,6.160445823695928,-6.160445823695928
2025-08-07,1035000,22,1076610.112576405,4.020300732019847,4.020300732019847
2025-08-07,579950,128,594914.7184720302,2.580346318136068,2.580346318136068
2025-08-07,1050000,227,919595.2988400323,12.419495348568333,-12.419495348568333
2025-08-07,650000,244,770602.9392263076,18.554298342508897,18.554298342508897
2025-08-07,747218,115,692070.0042547212,7.380442621200032,-7.380442621200032
2025-08-07,1400000,143,1767808.7112824123,26.272050805886526,26.272050805886526
2025-08-07,600000,134,752350.184597077,25.391697432846183,25.391697432846183
2025-08-07,1175000,247,887706.7713016341,24.450487548797152,-24.450487548797152
2025-08-07,860000,205,863110.3918703444,0.36167347329582056,0.36167347329582056
2025-08-07,1871000,259,1876356.2242662206,0.2862760163667424,0.2862760163667424
2025-08-07,855000,66,954563.648479004,11.644871167135037,11.644871167135037
2025-08-07,1524000,263,1478646.245348412,2.975968152991259,-2.975968152991259
2025-08-07,1175000,84,1025526.0391403409,12.721188158268932,-12.721188158268932
2025-08-07,1425000,220,1134413.7734525024,20.39201589806994,-20.39201589806994
2025-08-08,720000,250,779689.6414405802,8.290227977858368,8.290227977858368
2025-08-08,4150000,151,4109662.124669594,0.9719969959134366,-0.9719969959134366
2025-08-08,1900000,132,1926293.8070720478,1.3838845827393602,1.3838845827393602
2025-08-08,875000,238,684334.2650381909,21.790369709921002,-21.790369709921002
2025-08-08,625000,194,546699.4768899191,12.52808369761297,-12.52808369761297
2025-08-08,1400000,52,1121347.0337057062,19.90378330673531,-19.90378330673531
2025-08-08,633000,91,690537.5236188539,9.089656179913707,9.089656179913707
2025-08-08,1300000,50,1321818.5871735883,1.6783528595068136,1.6783528595068136
2025-08-08,910000,134,885900.4763034018,2.648299307318551,-2.648299307318551
2025-08-08,2950000,153,2650943.2862339104,10.137515720884352,-10.137515720884352
2025-08-08,1535000,8,1478939.4167253873,3.6521552621897944,-3.6521552621897944
2025-08-08,730000,276,690570.1613085608,5.401347765950642,-5.401347765950642
2025-08-08,1125000,261,1208527.0926775506,7.424630460226744,7.424630460226744
2025-08-08,670000,248,642263.0953872221,4.139836509369798,-4.139836509369798
2025-08-08,3075000,260,1218437.2106460887,60.37602567004592,-60.37602567004592
2025-08-08,1200000,96,1140589.4309650182,4.950880752915129,-4.950880752915129
2025-08-08,1681000,261,886167.9079518613,47.283289235463336,-47.283289235463336
2025-08-08,2875000,150,2716597.103619186,5.509665961071708,-5.509665961071708
2025-08-08,2400000,101,2228252.575123766,7.156142703176401,-7.156142703176401
2025-08-08,1798000,215,1822608.5745775932,1.368663769610342,1.368663769610342
2025-08-08,1907000,107,1785449.3823893783,6.373918070824446,-6.373918070824446
2025-08-08,670000,118,725727.8132818276,8.317584071914606,8.317584071914606
2025-08-08,3225000,49,1240278.958986675,61.54173770583956,-61.54173770583956
2025-08-08,1030000,55,930410.5485375738,9.668878782759755,-9.668878782759755
2025-08-08,765000,31,735620.1987207459,3.840496899248966,-3.840496899248966
2025-08-08,719000,77,496247.60959435295,30.980860974359757,-30.980860974359757
2025-08-08,668000,133,749676.4425322985,12.227012355134585,12.227012355134585
2025-08-08,1200000,258,1057440.9564726034,11.879920293949702,-11.879920293949702
2025-08-08,630000,121,634355.8788252546,0.691409337342022,0.691409337342022
2025-08-08,900000,133,951127.4167373005,5.680824081922191,5.680824081922191
2025-08-08,1885000,153,1808763.3213774879,4.04438613382019,-4.04438613382019
2025-08-08,770000,257,821873.961058522,6.736878059548375,6.736878059548375
2025-08-08,1549000,103,1235356.387745038,20.248135071333877,-20.248135071333877
2025-08-08,673000,121,611078.7173963856,9.200784933672333,-9.200784933672333
2025-08-08,750000,48,640854.9660616507,14.552671191779964,-14.552671191779964
2025-08-08,1320000,147,1483949.5920834104,12.420423642682543,12.420423642682543
2025-08-08,685000,88,672071.4865413957,1.8873742275334806,-1.8873742275334806
2025-08-08,1795000,137,1497826.1704982065,16.55564509759292,-16.55564509759292
2025-08-08,2300000,107,2425495.9581462117,5.456346006357009,5.456346006357009
2025-08-08,1390000,135,1247258.1727346787,10.26919620613828,-10.26919620613828
2025-08-08,515000,30,531039.2100391543,3.114409716340543,3.114409716340543
2025-08-08,840000,132,907808.5862393352,8.072450742777946,8.072450742777946
2025-08-08,1270000,84,1079818.2324814184,14.974942324297825,-14.974942324297825
2025-08-08,1235000,95,1120128.432330659,9.301341511687557,-9.301341511687557
2025-08-08,1300000,259,1316821.7372356576,1.2939797873582979,1.2939797873582979
2025-08-08,2000000,99,2079596.3631111735,3.979818155558711,3.979818155558711
2025-08-08,1010000,87,1051866.2155664198,4.1451698580613385,4.1451698580613385
2025-08-08,740000,223,753268.1389654786,1.7929917520916592,1.7929917520916592
2025-08-09,2150000,216,2159920.915143054,0.4614379136304611,0.4614379136304611
2025-08-09,680000,197,755196.8645078088,11.058362427618924,11.058362427618924
2025-08-09,1595000,146,1602908.8098229633,0.4958501456403627,0.4958501456403627
2025-08-09,682000,276,934792.2257088483,37.06630875496322,37.06630875496322
2025-08-09,1275000,168,1258462.6704064526,1.2970454583174782,-1.2970454583174782
2025-08-09,2185000,81,1497329.4077649454,31.472338317393845,-31.472338317393845
2025-08-09,1050000,165,881079.1307716457,16.08770183127182,-16.08770183127182
2025-08-09,600000,90,743398.4753596166,23.899745893269454,23.899745893269454
2025-08-09,1250000,261,1339778.2765559375,7.182262124474958,7.182262124474958
2025-08-10,995000,106,1022197.9530210875,2.7334626151845964,2.7334626151845964
2025-08-10,535000,85,562868.5432379897,5.209073502428018,5.209073502428018
2025-08-10,500000,38,488128.616340022,2.374276731995541,-2.374276731995541
2025-08-10,1575000,55,1097651.421006027,30.307846285331674,-30.307846285331674
2025-08-10,1500000,162,1475873.795117958,1.6084136588028621,-1.6084136588028621
2025-08-10,655000,86,686325.4688749408,4.7825143320519885,4.7825143320519885
