sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-10-03,1205000,251,1248203.1543470547,3.585324012203646,3.585324012203646
2025-10-03,715000,89,721319.5502414771,0.8838531806261171,0.8838531806261171
2025-10-03,725000,225,726449.962941483,0.19999488848035113,0.19999488848035113
2025-10-03,1560000,263,1539292.8085635605,1.3273840664384309,-1.3273840664384309
2025-10-03,1489500,213,1141780.4932480557,23.34471344423932,-23.34471344423932
2025-10-03,1030000,108,890446.7330076464,13.548860873043973,-13.548860873043973
2025-10-03,841000,54,1065624.855501067,26.7092574912088,26.7092574912088
2025-10-03,1325000,260,1528578.3774420405,15.364405844682238,15.364405844682238
2025-10-03,1400000,257,1098824.7610388736,21.512517068651928,-21.512517068651928
2025-10-03,1300000,215,1731583.2925854495,33.19871481426537,33.19871481426537
2025-10-03,1525000,151,2832083.0776659604,85.71036574858772,85.71036574858772
2025-10-03,615000,204,655904.6455577634,6.651161879311183,6.651161879311183
2025-10-03,790000,42,784483.0707072818,0.698345480090909,-0.698345480090909
2025-10-03,1575000,8,1370423.3037102201,12.988996589827357,-12.988996589827357
2025-10-03,1299995,275,1308780.6925281696,0.6758251014941699,0.6758251014941699
2025-10-03,935000,248,844270.1196506958,9.70373051864217,-9.70373051864217
2025-10-03,975000,102,1250552.4234508085,28.261787020595637,28.261787020595637
2025-10-03,1680000,215,1739335.2334113012,3.5318591316249974,3.5318591316249974
2025-10-03,1375000,98,1220366.7374367206,11.24605545914753,-11.24605545914753
2025-10-03,1325000,51,999253.6014927422,24.584633849604405,-24.584633849604405
2025-10-03,680000,77,614076.8639465845,9.694578831384645,-9.694578831384645
2025-10-03,600000,68,514268.87575815676,14.288520706973856,-14.288520706973856
2025-10-03,825000,45,843940.4911695541,2.295817111461142,2.295817111461142
2025-10-03,1080000,114,1091321.730760947,1.0483084037914636,1.0483084037914636
2025-10-03,589950,128,637465.5182362272,8.054160223108244,8.054160223108244
2025-10-03,2515000,252,1128415.3611795858,55.132590012740124,-55.132590012740124
2025-10-03,1200000,139,904916.6181342783,24.590281822143456,-24.590281822143456
2025-10-03,2450000,98,2035559.7311528125,16.915929340701563,-16.915929340701563
2025-10-03,755000,258,788605.8329590702,4.451103703188124,4.451103703188124
2025-10-03,1175000,164,1158889.4374204273,1.3711117088998797,-1.3711117088998797
2025-10-03,975000,135,1402781.1522893694,43.87498997839674,43.87498997839674
2025-10-03,1799000,274,1679620.23330312,6.635895869754253,-6.635895869754253
2025-10-03,380000,64,510266.03572117473,34.28053571609851,34.28053571609851
2025-10-03,720000,115,809118.9498939407,12.377631929713987,12.377631929713987
2025-10-03,955000,117,933717.3100431472,2.2285539221836244,-2.2285539221836244
2025-10-03,885000,256,912408.9925317608,3.0970613030238634,3.0970613030238634
2025-10-03,1100000,53,1123956.1532203197,2.177832110938107,2.177832110938107
2025-10-03,650000,133,646464.5636476243,0.5439132849808354,-0.5439132849808354
2025-10-03,899950,202,816825.7298595259,9.236543156894701,-9.236543156894701
2025-10-03,1300000,276,1232870.119037099,5.163836997146218,-5.163836997146218
2025-10-03,2395000,259,1011988.5899727215,57.74577912431228,-57.74577912431228
2025-10-03,785000,123,727766.0991234785,7.290942786818065,-7.290942786818065
2025-10-03,599950,61,582498.0893487895,2.908894183050369,-2.908894183050369
2025-10-03,2950000,8,2045771.8146050524,30.651802894743955,-30.651802894743955
2025-10-03,1345000,255,1072243.9675847807,20.27925891562968,-20.27925891562968
2025-10-03,775000,276,870121.3173364078,12.27371836598821,12.27371836598821
2025-10-03,1025000,142,1100072.2548715482,7.3241224264925755,7.3241224264925755
2025-10-03,3695000,135,3492454.0104580848,5.4816235329341545,-5.4816235329341545
2025-10-03,798000,88,745446.912041457,6.5855999948048165,-6.5855999948048165
2025-10-03,785000,128,705024.1534158125,10.188005934291438,-10.188005934291438
2025-10-03,1980000,8,1590473.6474855193,19.673048106791946,-19.673048106791946
2025-10-03,850000,31,816833.5623283674,3.901933843721419,-3.901933843721419
2025-10-03,1164900,260,1132454.8626159786,2.785229408878118,-2.785229408878118
2025-10-03,2490000,262,2106698.3781433515,15.393639431993963,-15.393639431993963
2025-10-03,1125000,102,1067990.5793881752,5.06750405438441,-5.06750405438441
2025-10-04,1170000,131,1316993.975704423,12.563587667044784,12.563587667044784
2025-10-04,825000,199,693539.5406107001,15.934601138096916,-15.934601138096916
2025-10-04,1585000,84,960809.0292787636,39.38113379944712,-39.38113379944712
2025-10-04,875000,255,863624.7106833698,1.3000330647576874,-1.3000330647576874
2025-10-04,1395000,118,1288028.7133230483,7.668192593329916,-7.668192593329916
2025-10-04,1480000,101,1243401.7336059252,15.986369350951039,-15.986369350951039
2025-10-04,1130000,101,1100977.805684246,2.568335780155171,-2.568335780155171
2025-10-04,1375000,212,1197592.8966659678,12.90233478792956,-12.90233478792956
2025-10-04,3000000,259,2337945.862231255,22.068471258958226,-22.068471258958226
2025-10-04,749950,89,694867.2762815502,7.344852819314525,-7.344852819314525
2025-10-04,690000,251,739562.1069397918,7.182914049245155,7.182914049245155
2025-10-04,1300000,263,1323122.1949645053,1.7786303818850386,1.7786303818850386
2025-10-05,623000,82,599978.000199891,3.6953450722485925,-3.6953450722485925
2025-10-05,1950000,219,1657093.5606967665,15.020843041191533,-15.020843041191533
2025-10-05,800000,257,1038130.906649233,29.76636333115406,29.76636333115406
2025-10-05,1438125,200,1416767.804106392,1.4850722916025345,-1.4850722916025345
2025-10-06,667000,61,703007.9985384385,5.398500530500482,5.398500530500482
2025-10-06,3800000,145,2252244.5302928477,40.73040709755665,-40.73040709755665
2025-10-06,1840000,233,810119.8226512598,55.97174876895325,-55.97174876895325
2025-10-06,915000,255,869616.3412956916,4.95996269992436,-4.95996269992436
2025-10-06,610000,70,629893.3261265534,3.2612010043530084,3.2612010043530084
2025-10-06,920300,49,1055825.84019996,14.72626754318817,14.72626754318817
2025-10-06,750000,69,661850.8106975276,11.753225240329709,-11.753225240329709
2025-10-06,1357000,250,1130800.637088953,16.669076117247307,-16.669076117247307
2025-10-06,1465000,55,1391539.995394898,5.014334785331217,-5.014334785331217
2025-10-06,1500000,256,1353082.6693639746,9.794488709068416,-9.794488709068416
2025-10-06,900000,258,998171.1547206973,10.907906080077394,10.907906080077394
2025-10-06,1240000,255,1227211.9487636588,1.031294454543667,-1.031294454543667
2025-10-06,1950000,250,1637561.2657222957,16.022499193728493,-16.022499193728493
2025-10-06,725000,69,631608.7471737955,12.8815521139593,-12.8815521139593
2025-10-06,1185000,200,922433.7043409683,22.15749330455959,-22.15749330455959
2025-10-06,1813000,275,1935657.5884083228,6.765448891799436,6.765448891799436
2025-10-06,900000,86,1072984.3370601493,19.22048189557205,19.22048189557205
2025-10-06,920000,114,1212561.9236559782,31.800209093041204,31.800209093041204
2025-10-06,1950000,84,889333.2392958504,54.39316721559746,-54.39316721559746
2025-10-06,1015000,257,1231875.518535245,21.367046161107922,21.367046161107922
2025-10-06,830000,198,796488.9037942386,4.037481470573612,-4.037481470573612
2025-10-06,665000,67,611979.3510353036,7.97302991950329,-7.97302991950329
2025-10-06,950000,35,829522.8237213112,12.681808029335656,-12.681808029335656
2025-10-06,575000,88,561788.871220794,2.2975876137749496,-2.2975876137749496
2025-10-06,1090000,258,1078815.4570498632,1.0261048578107808,-1.0261048578107808
2025-10-06,743001,93,858871.2365114023,15.594896441781717,15.594896441781717
2025-10-06,1287500,115,942760.7165261471,26.775866677580808,-26.775866677580808
2025-10-06,1550000,51,1278639.0131219623,17.507160443744304,-17.507160443744304
2025-10-06,2585000,166,2821937.808062664,9.165872652327439,9.165872652327439
2025-10-06,1920000,96,2034199.5449576348,5.947892966543387,5.947892966543387
2025-10-06,819900,180,664232.1623186889,18.98619803406641,-18.98619803406641
2025-10-06,2450000,250,1462213.5664231668,40.31781361538097,-40.31781361538097
2025-10-06,849000,251,1022349.3462144875,20.418061980505083,20.418061980505083
2025-10-06,935000,261,880060.421547116,5.875890743623968,-5.875890743623968
2025-10-06,750000,184,710315.2647520688,5.291298033057553,-5.291298033057553
2025-10-06,599900,205,649786.2575902828,8.315762225418062,8.315762225418062
2025-10-06,1275000,57,1144456.2664261344,10.238724201871847,-10.238724201871847
2025-10-06,865000,261,916163.1879832469,5.914819420028512,5.914819420028512
2025-10-06,1594000,53,1451413.1456160068,8.945222985194052,-8.945222985194052
2025-10-07,1325000,87,978797.6176576533,26.128481686214883,-26.128481686214883
2025-10-07,1050000,248,963255.3137439349,8.261398691053804,-8.261398691053804
2025-10-07,1580000,264,2052139.5684839685,29.882251169871427,29.882251169871427
2025-10-07,726750,126,688400.465437079,5.27685374102793,-5.27685374102793
2025-10-07,2300000,135,1806854.5087600513,21.441108314780394,-21.441108314780394
2025-10-07,1000000,53,965673.5226991264,3.432647730087316,-3.432647730087316
2025-10-07,525000,223,542840.7100571143,3.3982304870694273,3.3982304870694273
2025-10-07,1870000,11,1687864.2818870824,9.739877973952836,-9.739877973952836
2025-10-07,1120000,263,1057105.1866680058,5.615608333213731,-5.615608333213731
2025-10-07,3240000,274,2371002.6343359724,26.820906347655217,-26.820906347655217
2025-10-07,825000,138,896486.2986589363,8.665005898052929,8.665005898052929
2025-10-07,1350000,99,1782480.281624908,32.035576416659836,32.035576416659836
2025-10-07,1290000,197,1277371.7252737782,0.9789360252884941,-0.9789360252884941
2025-10-07,1640000,107,1621399.8299737545,1.1341567089174382,-1.1341567089174382
2025-10-07,840000,225,829312.0190406456,1.2723786856374872,-1.2723786856374872
2025-10-07,4250000,219,1863652.512382817,56.14935264981607,-56.14935264981607
2025-10-07,3350000,266,3025074.305851883,9.699274452182665,-9.699274452182665
2025-10-07,1975000,257,1304963.0931331585,33.92591933502989,-33.92591933502989
2025-10-07,2200000,153,1649756.1391218766,25.011084585369282,-25.011084585369282
2025-10-07,1400000,19,911418.6530432616,34.89866763976706,-34.89866763976706
2025-10-07,807500,0,742620.4179418125,8.034623165100587,-8.034623165100587
2025-10-07,1140000,253,1120882.9597010175,1.6769333595598905,-1.6769333595598905
2025-10-07,933000,50,877596.8153300033,5.93817627759878,-5.93817627759878
2025-10-07,616000,63,560230.3223919878,9.053519092209811,-9.053519092209811
2025-10-07,740000,81,722745.5864591554,2.3316775055195826,-2.3316775055195826
2025-10-07,617500,71,688941.2691463901,11.56943629901055,11.56943629901055
2025-10-07,595000,123,666094.3590254728,11.948631768987,11.948631768987
2025-10-07,1374950,231,1030524.9717924105,25.050003869783605,-25.050003869783605
2025-10-07,1380000,50,1379291.807389425,0.051318305114155915,-0.051318305114155915
2025-10-07,1600000,259,1901884.4293610281,18.86777683506419,18.86777683506419
2025-10-07,1275000,260,1317958.6097416447,3.3693027248348404,3.3693027248348404
2025-10-07,1220000,131,1266753.2380029156,3.8322326231897867,3.8322326231897867
2025-10-07,935000,168,995697.2717878759,6.491686822232705,6.491686822232705
2025-10-07,770000,61,693448.02772619,9.941814581014224,-9.941814581014224
2025-10-07,639450,133,744392.763890366,16.41141041369395,16.41141041369395
2025-10-07,628500,141,871104.3742846376,38.600536879019565,38.600536879019565
2025-10-07,2500000,198,2608903.4552250872,4.356138209003451,4.356138209003451
2025-10-07,635000,207,623416.9485018105,1.8241025981401433,-1.8241025981401433
2025-10-07,1698000,271,2017785.2411469074,18.83305307107826,18.83305307107826
2025-10-07,1375000,266,1769168.5938648556,28.66680682653504,28.66680682653504
2025-10-07,1700000,8,1336022.068558769,21.410466555366483,-21.410466555366483
2025-10-07,479000,109,584697.1230005262,22.06620521931661,22.06620521931661
2025-10-07,1400000,257,1220017.672053895,12.855880567578975,-12.855880567578975
2025-10-07,3333504,132,2673850.2571768984,19.78859910841871,-19.78859910841871
2025-10-07,662500,203,620995.6947241498,6.264800796354801,-6.264800796354801
2025-10-07,500000,70,602074.4034622395,20.41488069244798,20.41488069244798
2025-10-07,453000,122,601366.6671757379,32.752023659103294,32.752023659103294
2025-10-07,701000,248,534768.3036806249,23.713508747414405,-23.713508747414405
2025-10-08,690000,85,659968.9957191634,4.352319460990837,-4.352319460990837
2025-10-08,1480000,206,1437183.3127420263,2.893019409322594,-2.893019409322594
2025-10-08,1665000,264,2241921.664435698,34.64994981595774,34.64994981595774
2025-10-08,800000,87,906088.3957390959,13.261049467386934,13.261049467386934
2025-10-08,975000,86,1028018.4268217358,5.437787366331789,5.437787366331789
2025-10-08,850000,252,923274.7762553864,8.620561912398477,8.620561912398477
2025-10-08,1200000,107,1329970.03292532,10.830836077110028,10.830836077110028
2025-10-08,717500,17,692815.0013624065,3.4404179285844707,-3.4404179285844707
2025-10-08,730000,61,642080.7805475846,12.043728692111749,-12.043728692111749
2025-10-08,1845000,272,1845653.101325286,0.035398445814900925,0.035398445814900925
2025-10-08,1450000,209,1149049.1641029404,20.755230061866232,-20.755230061866232
2025-10-08,1240000,266,2077963.7318337762,67.57772030917548,67.57772030917548
2025-10-08,1225000,120,1309208.1555735196,6.874135148858707,6.874135148858707
2025-10-08,1480000,271,1817703.9024331404,22.817831245482402,22.817831245482402
2025-10-08,1560000,3,1559369.3284565166,0.04042766304380702,-0.04042766304380702
2025-10-08,870000,51,874357.9579303634,0.5009147046393867,0.5009147046393867
2025-10-08,1480000,252,967071.8345827231,34.657308474140365,-34.657308474140365
2025-10-08,795000,138,745668.2036809127,6.205257398627398,-6.205257398627398
2025-10-08,1450000,140,928611.2471176432,35.95784502636947,-35.95784502636947
2025-10-08,1620000,3,1486952.8251967398,8.212788568102523,-8.212788568102523
2025-10-08,3175000,273,2381688.0043477276,24.986204587473146,-24.986204587473146
2025-10-08,960000,252,1116474.2896550552,16.299405172401492,16.299405172401492
2025-10-08,900000,86,852726.9248048991,5.252563910566836,-5.252563910566836
2025-10-08,1718000,152,3958964.286992505,130.4402960996801,130.4402960996801
2025-10-08,1275000,100,1307929.0661506797,2.5826718549552345,2.5826718549552345
2025-10-08,4100000,259,2372988.274927776,42.12223719688348,-42.12223719688348
2025-10-08,1065000,208,846923.7258713307,20.47664545809096,-20.47664545809096
2025-10-08,1100000,261,1134654.7418908977,3.15043108099066,3.15043108099066
2025-10-08,660000,136,623392.192974624,5.546637428087324,-5.546637428087324
2025-10-08,715000,67,607517.3663489505,15.032536174971995,-15.032536174971995
2025-10-08,683000,248,587779.8095802305,13.941462726174217,-13.941462726174217
2025-10-08,2375000,227,640743.2226672726,73.02133799295696,-73.02133799295696
2025-10-08,1955000,265,3083711.315959309,57.734594166716576,57.734594166716576
2025-10-08,1850000,114,1468828.9725052533,20.603839324040333,-20.603839324040333
2025-10-08,700000,59,1163730.4143110323,66.24720204443312,66.24720204443312
2025-10-08,690000,74,859318.7321556524,24.53894668922494,24.53894668922494
2025-10-08,615000,192,577304.2797054513,6.129385413747697,-6.129385413747697
2025-10-08,1168150,227,1121755.089122958,3.9716569684580065,-3.9716569684580065
2025-10-08,595000,116,678311.235265456,14.001888279908552,14.001888279908552
2025-10-08,789000,248,670392.73278006,15.032606745239566,-15.032606745239566
2025-10-08,2150000,269,2302856.018629338,7.109582261829726,7.109582261829726
2025-10-08,879950,134,760200.4881331566,13.608672295794538,-13.608672295794538
2025-10-08,884000,132,928697.8825845763,5.056321559341151,5.056321559341151
2025-10-08,2130000,272,2161708.369458187,1.488655843107433,1.488655843107433
2025-10-08,1400000,56,1306792.6193561035,6.657670045992655,-6.657670045992655
2025-10-08,1360000,125,1215310.1153343914,10.638962107765373,-10.638962107765373
2025-10-08,2250000,0,2621498.9309440814,16.511063597514728,16.511063597514728
2025-10-08,510000,177,548339.1022586286,7.5174710311036925,7.5174710311036925
2025-10-08,1060000,48,973556.4557470046,8.155051344622187,-8.155051344622187
2025-10-08,1500000,112,1200095.0866217366,19.993660891884275,-19.993660891884275
