sale_date,sale_price,community,predicted_price,abs_pct_error,signed_pct_error
2025-06-12,699000,225,701072.6779665309,0.2965204530087459,0.2965204530087459
2025-06-12,2040000,275,2221969.7207870893,8.920084352308336,8.920084352308336
2025-06-12,2315000,105,1997179.6506291279,13.728740793558261,-13.728740793558261
2025-06-12,600000,91,613816.5886329203,2.302764772153402,2.302764772153402
2025-06-13,705000,69,615895.8275853357,12.638889704207628,-12.638889704207628
2025-06-13,705000,235,780967.789505858,10.775572979554413,10.775572979554413
2025-06-13,1385000,209,1150747.1746510714,16.913561397034556,-16.913561397034556
2025-06-13,1650000,220,1492852.5852587319,9.524085741895014,-9.524085741895014
2025-06-13,1051000,250,841925.3083263959,19.89292975010498,-19.89292975010498
2025-06-13,1385000,51,1147546.5593091026,17.14465275746552,-17.14465275746552
2025-06-13,2140000,95,1955231.4266033818,8.634045485823263,-8.634045485823263
2025-06-13,755000,84,874816.8258998486,15.869778264880626,15.869778264880626
2025-06-13,396700,89,536032.2947245386,35.12283708710313,35.12283708710313
2025-06-13,987000,258,738786.375874108,25.148290184994128,-25.148290184994128
2025-06-13,1475000,55,1177587.7808975107,20.163540278134818,-20.163540278134818
2025-06-13,900000,48,789486.6645415606,12.279259495382226,-12.279259495382226
2025-06-13,2200000,137,2418598.9413643302,9.93631551656042,9.93631551656042
2025-06-13,1390000,275,1461023.1787112965,5.109581202251478,5.109581202251478
2025-06-13,950001,81,551795.1207337098,41.91636422133142,-41.91636422133142
2025-06-13,625000,93,936441.2905405689,49.830606486490964,49.830606486490964
2025-06-13,2737000,273,2435810.4385464243,11.004368339553446,-11.004368339553446
2025-06-13,2930000,260,1719460.5922977368,41.31533814683494,-41.31533814683494
2025-06-13,550000,123,550097.4409066531,0.01771652848235416,0.01771652848235416
2025-06-13,1010000,119,891764.3365033314,11.70650133630384,-11.70650133630384
2025-06-13,667000,248,669813.1339160108,0.42175920779769316,0.42175920779769316
2025-06-13,990000,261,1223667.4083542735,23.602768520633706,23.602768520633706
2025-06-13,2035000,135,1639640.065800073,19.42800659459103,-19.42800659459103
2025-06-13,515000,222,473763.4232968684,8.007102272452823,-8.007102272452823
2025-06-13,630000,128,744751.1860020837,18.214473968584738,18.214473968584738
2025-06-13,2100000,268,1765160.6805346801,15.944729498348545,-15.944729498348545
2025-06-13,880000,251,792178.3385890565,9.97973425124353,-9.97973425124353
2025-06-13,890000,223,970051.758868899,8.994579648190824,8.994579648190824
2025-06-13,2050000,4,1835946.2491773942,10.441646381590465,-10.441646381590465
2025-06-13,2370000,262,2235303.4640985415,5.683398139301989,-5.683398139301989
2025-06-13,1533000,51,1383893.7412777636,9.726435663550888,-9.726435663550888
2025-06-13,506000,244,557272.7881293963,10.132962080908355,10.132962080908355
2025-06-13,790000,261,876499.2401335872,10.949270902985715,10.949270902985715
2025-06-13,1175000,5,1090393.2532935308,7.200574187784688,-7.200574187784688
2025-06-13,1320000,263,1415130.2819855567,7.2068395443602995,7.2068395443602995
2025-06-13,825000,198,869963.7117730165,5.450146881577801,5.450146881577801
2025-06-13,1000000,81,786026.4914180206,21.397350858197907,-21.397350858197907
2025-06-13,545000,70,485097.03729934874,10.991369302871828,-10.991369302871828
2025-06-13,945000,235,966250.3258228998,2.2487117272910617,2.2487117272910617
2025-06-13,2265000,46,1323830.5595580332,41.55273467734948,-41.55273467734948
2025-06-13,3900000,271,1975501.938454162,49.34610414220093,-49.34610414220093
2025-06-13,795000,50,903383.185006872,13.633105032310866,13.633105032310866
2025-06-13,899950,214,910758.8329938841,1.201048168663186,1.201048168663186
2025-06-13,450000,126,404569.7684272284,10.095607016171542,-10.095607016171542
2025-06-13,630000,67,631694.954998899,0.2690404760157357,0.2690404760157357
2025-06-13,488000,61,588075.260611035,20.507225535048253,20.507225535048253
2025-06-13,1650000,95,1584493.1429753355,3.9701125469493377,-3.9701125469493377
2025-06-13,696500,82,621637.6449621753,10.74836396810115,-10.74836396810115
2025-06-13,4999998,151,2569109.421162922,48.61779102385794,-48.61779102385794
2025-06-13,1000000,209,1122364.1998893851,12.236419988938566,12.236419988938566
2025-06-13,750000,254,911263.0609029753,21.501741453729963,21.501741453729963
2025-06-13,1270000,140,1258861.6983066564,0.8770316293972032,-0.8770316293972032
2025-06-13,743000,202,804867.9182495027,8.32677230814304,8.32677230814304
2025-06-13,759688,83,684158.8983911402,9.942121187758556,-9.942121187758556
2025-06-13,795000,190,709317.3574947675,10.777690881161384,-10.777690881161384
2025-06-13,545500,85,601055.03145173,10.184240412782849,10.184240412782849
2025-06-13,2750000,250,2684895.1180419424,2.367450253020228,-2.367450253020228
2025-06-13,1170000,93,1549819.440149793,32.46320001280292,32.46320001280292
2025-06-13,2058000,148,2548153.3112812093,23.816973337279393,23.816973337279393
2025-06-13,2287500,131,2138490.2092697867,6.514089212249799,-6.514089212249799
2025-06-13,5020000,144,3902144.8553058333,22.268030770800177,-22.268030770800177
2025-06-13,800000,51,758429.4031201099,5.1963246099863,-5.1963246099863
2025-06-13,867000,229,1006330.9748398641,16.070469993063984,16.070469993063984
2025-06-13,1411000,50,1345578.764543458,4.636515624134743,-4.636515624134743
2025-06-13,970000,91,842716.8235115346,13.121976957573825,-13.121976957573825
2025-06-13,759950,108,765894.762727173,0.7822570862783528,0.7822570862783528
2025-06-13,350000,249,418862.90218053444,19.675114908724087,19.675114908724087
2025-06-13,1410000,216,1658655.069335258,17.635111300373012,17.635111300373012
2025-06-14,745000,135,1174626.0178828742,57.66792186347305,57.66792186347305
2025-06-14,1185000,98,1175334.597970697,0.8156457408693849,-0.8156457408693849
2025-06-14,650000,57,811445.9613249603,24.8378402038401,24.8378402038401
2025-06-14,748000,228,666216.674806518,10.933599624796987,-10.933599624796987
2025-06-14,921000,257,860699.2555629502,6.547312099571161,-6.547312099571161
2025-06-14,3280000,272,2632692.096432126,19.73499705999619,-19.73499705999619
2025-06-14,550000,65,612672.1929165833,11.39494416665148,11.39494416665148
2025-06-14,1550000,260,1300425.1891576939,16.101600699503557,-16.101600699503557
2025-06-14,520000,198,704063.9838156153,35.396919964541325,35.396919964541325
2025-06-14,1850000,0,1312790.5130584799,29.038350645487547,-29.038350645487547
2025-06-14,1600500,3,1279664.6694071486,20.04594380461421,-20.04594380461421
2025-06-14,499000,203,553283.7899813764,10.878515026327841,10.878515026327841
2025-06-14,840000,163,797203.5567906428,5.094814667780673,-5.094814667780673
2025-06-14,2270000,131,1245051.869667195,45.151900014661024,-45.151900014661024
2025-06-14,1875000,252,987727.0940322604,47.32122165161277,-47.32122165161277
2025-06-14,1005500,200,1008595.4898986181,0.3078557830549356,0.3078557830549356
2025-06-14,1765000,256,1530590.6877804664,13.280980862296568,-13.280980862296568
2025-06-14,1950000,142,1583878.0805126338,18.775483050634236,-18.775483050634236
2025-06-14,591000,83,548591.2008930191,7.175769730453623,-7.175769730453623
2025-06-14,370000,69,542010.7493499701,46.489391716208104,46.489391716208104
2025-06-14,525000,86,717592.7710766577,36.68433734793486,36.68433734793486
2025-06-14,645000,60,661776.0959035566,2.600945101326636,2.600945101326636
2025-06-14,589950,63,484530.0945270942,17.86929493565656,-17.86929493565656
2025-06-14,1200000,255,1144152.6037978234,4.653949683514696,-4.653949683514696
2025-06-14,775000,59,702743.2124036992,9.323456464038735,-9.323456464038735
2025-06-15,879950,141,937287.3982753089,6.515983666720626,6.515983666720626
2025-06-15,1050000,23,927594.7643434613,11.657641491098907,-11.657641491098907
2025-06-16,700000,88,699056.5529655054,0.13477814778497638,-0.13477814778497638
2025-06-16,720000,67,616746.0218258271,14.340830301968463,-14.340830301968463
2025-06-16,694000,11,693995.6857620928,0.000621648113510332,-0.000621648113510332
2025-06-16,825000,252,941144.0428092767,14.078065795063893,14.078065795063893
2025-06-16,670000,27,1144236.4034245228,70.78155274992885,70.78155274992885
2025-06-16,1210925,255,1130802.8554623928,6.616606688077856,-6.616606688077856
2025-06-16,1211000,201,1170810.3568334572,3.318715372959709,-3.318715372959709
2025-06-16,2356000,265,2189924.3504052223,7.0490513410347635,-7.0490513410347635
2025-06-16,880000,251,808809.1698024978,8.089867067897924,-8.089867067897924
2025-06-16,825000,108,757702.9557798955,8.157217481224745,-8.157217481224745
2025-06-16,861500,202,842638.04112896,2.189432254328474,-2.189432254328474
2025-06-16,650000,83,562872.0450312272,13.404300764426559,-13.404300764426559
2025-06-16,910000,82,709449.5929871746,22.038506265145692,-22.038506265145692
2025-06-16,999950,132,1042749.9107228598,4.280205082540166,4.280205082540166
2025-06-16,1030000,254,1134642.1274501497,10.159429849529188,10.159429849529188
2025-06-16,3850000,260,4231249.22596039,9.90257729767242,9.90257729767242
2025-06-16,774000,223,830460.8680981561,7.2946858007953574,7.2946858007953574
2025-06-16,860000,83,847561.1340015408,1.4463797672627337,-1.4463797672627337
2025-06-16,2900000,273,2335185.0329346117,19.47637817466863,-19.47637817466863
2025-06-16,1952000,200,1326220.6417380883,32.05836876341757,-32.05836876341757
2025-06-16,406000,30,516675.61393619556,27.26000343256041,27.26000343256041
2025-06-16,3100000,272,1524416.573679197,50.82527181680007,-50.82527181680007
2025-06-16,1250000,84,1276043.6725184654,2.083493801477197,2.083493801477197
2025-06-16,710000,62,625389.9608424061,11.916906923604769,-11.916906923604769
2025-06-16,3500000,135,2054783.6381481995,41.29189605290856,-41.29189605290856
2025-06-16,2150000,148,2160666.6550940257,0.4961234927454229,0.4961234927454229
2025-06-16,619000,225,646244.6836434136,4.401402850309063,4.401402850309063
2025-06-16,1047000,217,833504.7277816475,20.39114347835274,-20.39114347835274
2025-06-16,2025000,156,1794987.4249155882,11.358645683180788,-11.358645683180788
2025-06-16,1760000,86,772992.6698425965,56.07996194076155,-56.07996194076155
2025-06-16,1100000,91,628086.255819469,42.90124947095739,-42.90124947095739
2025-06-16,725000,87,810544.1086896884,11.799187405474187,11.799187405474187
2025-06-16,2439014,260,1912854.158420625,21.572645404223817,-21.572645404223817
2025-06-16,1625000,198,1496906.8523550325,7.882655239690363,-7.882655239690363
2025-06-16,2352000,96,2019981.4254958073,14.116435990824503,-14.116435990824503
2025-06-16,962000,139,876954.7262740743,8.840465044275076,-8.840465044275076
2025-06-16,699000,258,705036.1940854794,0.8635470794677538,0.8635470794677538
2025-06-16,2925000,99,2570645.2089530807,12.1146937110058,-12.1146937110058
2025-06-16,645625,114,716397.6698680011,10.96188497471464,10.96188497471464
2025-06-16,960000,254,1099641.4559243044,14.545984992114963,14.545984992114963
2025-06-16,788000,81,715757.2019868211,9.167867768169973,-9.167867768169973
2025-06-16,2105000,257,1552601.1200508862,26.242227075967435,-26.242227075967435
2025-06-16,2450000,99,2055485.200434535,16.102644880223092,-16.102644880223092
2025-06-16,2550000,92,1435438.9306218994,43.70827723051378,-43.70827723051378
2025-06-16,1325000,254,1105015.1746408166,16.602628328995014,-16.602628328995014
2025-06-16,1055000,132,2076024.8511429578,96.77960674340832,96.77960674340832
2025-06-16,575000,77,650371.1118501117,13.108019452193348,13.108019452193348
2025-06-16,1950000,118,1697832.8624444206,12.931648079773375,-12.931648079773375
2025-06-16,636500,235,606097.5398548241,4.77650591440313,-4.77650591440313
2025-06-16,1225000,91,1065733.455534338,13.001350568625499,-13.001350568625499
2025-06-16,910000,132,957229.000756528,5.190000083134878,5.190000083134878
2025-06-16,1103100,250,1347446.6604209293,22.15090748082033,22.15090748082033
2025-06-16,1800000,258,1207439.707343538,32.92001625869227,-32.92001625869227
2025-06-16,1035000,256,1095520.19939682,5.847362260562358,5.847362260562358
2025-06-16,1350000,3,1399899.9637541834,3.6962936114209732,3.6962936114209732
2025-06-16,640000,121,692373.2929704334,8.183327026630252,8.183327026630252
2025-06-16,3100000,269,2785386.7027154965,10.148816041435541,-10.148816041435541
2025-06-16,1060000,259,1113684.4213834652,5.064568055043908,5.064568055043908
2025-06-16,580000,123,546803.3113546983,5.723567007810625,-5.723567007810625
2025-06-16,690000,77,596592.8756803183,13.537264394156793,-13.537264394156793
2025-06-16,695000,64,575983.3133690681,17.124703112364344,-17.124703112364344
2025-06-17,705000,133,857901.2364625145,21.68811864716528,21.68811864716528
2025-06-17,2200000,254,786057.0374008709,64.27013466359679,-64.27013466359679
2025-06-17,3920000,273,2348459.197115483,40.09032660419683,-40.09032660419683
2025-06-17,1178000,131,1063117.941343734,9.752296999683072,-9.752296999683072
2025-06-17,1715000,168,1561483.272259908,8.951412696215225,-8.951412696215225
2025-06-17,798000,5,775747.179204775,2.788574034489275,-2.788574034489275
2025-06-17,1331000,255,1205948.4655411302,9.395306871440274,-9.395306871440274
2025-06-17,807000,140,943721.2451094255,16.94191389212212,16.94191389212212
2025-06-17,1665000,259,1358820.7573393974,18.38914370333956,-18.38914370333956
2025-06-17,1550000,16,1433853.4607596758,7.493325112278909,-7.493325112278909
2025-06-17,1250000,48,1108239.0033794,11.34087972964804,-11.34087972964804
2025-06-17,1830000,153,1929037.3713834088,5.4118782176726645,5.4118782176726645
2025-06-17,1025000,118,1084073.2492088517,5.763243825253898,5.763243825253898
2025-06-17,825000,101,789008.0578805268,4.362659650845202,-4.362659650845202
2025-06-17,1030000,203,948365.9452771635,7.925636380857837,-7.925636380857837
2025-06-17,2500000,180,1762251.0991821042,29.509956032715856,-29.509956032715856
2025-06-17,760000,115,737637.1150037543,2.942484867927159,-2.942484867927159
2025-06-17,2835000,106,3240698.854106632,14.310365224219787,14.310365224219787
2025-06-17,710000,250,747247.3683156986,5.2461082134786725,5.2461082134786725
2025-06-17,1300000,6,1502112.2131392038,15.547093318400314,15.547093318400314
2025-06-17,1225000,98,1119201.1816367127,8.63663823373777,-8.63663823373777
2025-06-17,1138000,92,1110950.55491649,2.376928390466659,-2.376928390466659
2025-06-17,1595000,255,1579469.0654634668,0.9737263032308926,-0.9737263032308926
2025-06-17,1400000,259,1611824.709191433,15.13033637081658,15.13033637081658
2025-06-17,655000,141,627598.3994146358,4.183450471047997,-4.183450471047997
2025-06-17,1680000,261,1071658.5338730516,36.21080155517554,-36.21080155517554
2025-06-17,900000,216,887337.6729010299,1.406925233218973,-1.406925233218973
2025-06-17,1080000,133,1085604.521631976,0.5189371881459809,0.5189371881459809
2025-06-17,631250,72,726639.6456693831,15.111230997130082,15.111230997130082
2025-06-17,2650000,256,1841625.2403404387,30.50470791168161,-30.50470791168161
2025-06-17,940000,90,861195.546671168,8.383452481790632,-8.383452481790632
2025-06-17,680000,248,602331.7563658855,11.42180053442862,-11.42180053442862
2025-06-17,1230000,51,1062856.227327035,13.588924607558095,-13.588924607558095
2025-06-17,475000,184,436732.7876863015,8.056255223936512,-8.056255223936512
2025-06-17,750000,84,1024793.1161213865,36.63908214951812,36.63908214951812
2025-06-17,895000,84,888728.6470335422,0.7007098286545717,-0.7007098286545717
2025-06-17,625000,60,590517.7399447532,5.517161608839517,-5.517161608839517
2025-06-17,1640000,259,1380350.5267594892,15.832284953689706,-15.832284953689706
2025-06-17,1425000,255,1293287.1444632474,9.243007406087829,-9.243007406087829
2025-06-17,573000,109,584333.3937647888,1.977904670992884,1.977904670992884
2025-06-17,639000,126,564965.6905682919,11.585963917325158,-11.585963917325158
2025-06-17,870000,115,814989.0373831893,6.323099151357627,-6.323099151357627
2025-06-17,550000,89,605631.8041647787,10.11487348450519,10.11487348450519
2025-06-17,1100000,254,928723.4491454975,15.570595532227532,-15.570595532227532
2025-06-17,755000,79,716467.0584316411,5.1037008699812985,-5.1037008699812985
2025-06-17,635000,248,628476.1376734434,1.0273798939459913,-1.0273798939459913
2025-06-17,785000,257,797447.4262585903,1.58565939599872,1.58565939599872
2025-06-17,599950,136,686387.5550029364,14.407459788805088,14.407459788805088
2025-06-17,1030000,252,850047.8044994053,17.471086941805243,-17.471086941805243
